,date,value_predict,X,date_end,nox
12353,18/07/2016 23:00,69.03716697,13403,19/07/2016 00:00,21.4812
12354,19/07/2016 00:00,70.2932977,13404,19/07/2016 01:00,34.28920999
12355,19/07/2016 01:00,64.89886874,13405,19/07/2016 02:00,20.54551
12356,19/07/2016 02:00,68.05184488,13406,19/07/2016 03:00,44.05635
12357,19/07/2016 03:00,63.73814868,13407,19/07/2016 04:00,71.49642
12358,19/07/2016 04:00,63.8168199,13408,19/07/2016 05:00,72.73762999
12359,19/07/2016 05:00,68.87088801,13409,19/07/2016 06:00,91.97356
12360,19/07/2016 06:00,64.51685143,13410,19/07/2016 07:00,134.651
12361,19/07/2016 07:00,67.06355163,13411,19/07/2016 08:00,191.94472
12362,19/07/2016 08:00,68.18905831,13412,19/07/2016 09:00,122.24031
12363,19/07/2016 09:00,65.60307159,17374,19/07/2016 10:00,85.67681
12364,19/07/2016 10:00,68.94094747,13413,19/07/2016 11:00,47.98653999
12365,19/07/2016 11:00,62.68596161,13414,19/07/2016 12:00,42.74629
12366,19/07/2016 12:00,65.35645807,13415,19/07/2016 13:00,47.0212
12367,19/07/2016 13:00,69.3066195,13416,19/07/2016 14:00,41.78094999
12368,19/07/2016 14:00,65.9624443,13417,19/07/2016 15:00,36.67888
12369,19/07/2016 15:00,64.75370071,13418,19/07/2016 16:00,40.60907
12370,19/07/2016 16:00,67.46323938,13419,19/07/2016 17:00,48.81369
12371,19/07/2016 17:00,65.92015614,13420,19/07/2016 18:00,47.64133
12372,19/07/2016 18:00,68.52544028,13421,19/07/2016 19:00,127.82481
12373,19/07/2016 19:00,64.00903307,13422,19/07/2016 20:00,143.4069
12374,19/07/2016 20:00,67.40025981,13423,19/07/2016 21:00,155.60961
12375,19/07/2016 21:00,66.0457784,13424,19/07/2016 22:00,130.58311
12376,19/07/2016 22:00,67.02621829,13425,19/07/2016 23:00,97.48921
12377,19/07/2016 23:00,68.75465385,13426,20/07/2016 00:00,71.91048
12378,20/07/2016 00:00,67.85802677,13427,20/07/2016 01:00,67.75222999
12379,20/07/2016 01:00,68.4335552,13428,20/07/2016 02:00,54.31309
12380,20/07/2016 02:00,64.96303207,13429,20/07/2016 03:00,64.83039999
12381,20/07/2016 03:00,66.37018472,13430,20/07/2016 04:00,84.50668
12382,20/07/2016 04:00,68.85887922,13431,20/07/2016 05:00,63.79431
12383,20/07/2016 05:00,66.17312432,13432,20/07/2016 06:00,53.64466999
12384,20/07/2016 06:00,69.03421744,13433,20/07/2016 07:00,38.17972
12385,20/07/2016 07:00,64.90984242,13434,20/07/2016 08:00,51.71209
12386,20/07/2016 08:00,64.37402714,13435,20/07/2016 09:00,36.31645999
12387,20/07/2016 09:00,64.86666506,13436,20/07/2016 10:00,34.3136
12388,20/07/2016 10:00,63.5889336,13437,20/07/2016 11:00,34.58995
12389,20/07/2016 11:00,64.87229916,13438,20/07/2016 12:00,45.70588
12390,20/07/2016 12:00,68.16541999,13439,20/07/2016 13:00,50.95282999
12391,20/07/2016 13:00,72.86491089,13440,20/07/2016 14:00,43.01259999
12392,20/07/2016 16:00,66.22306899,13441,20/07/2016 17:00,29.20388
12393,20/07/2016 17:00,70.71065681,13442,20/07/2016 18:00,35.90193
12394,20/07/2016 18:00,68.14110157,13443,20/07/2016 19:00,36.10896
12395,20/07/2016 19:00,70.51608768,13444,20/07/2016 20:00,33.00162
12396,20/07/2016 20:00,68.68852868,13445,20/07/2016 21:00,35.07238
12397,20/07/2016 21:00,65.99557738,13446,20/07/2016 22:00,49.77855
12398,20/07/2016 22:00,69.78667729,13447,20/07/2016 23:00,46.53352
12399,20/07/2016 23:00,62.21370624,13448,21/07/2016 00:00,27.27082
12400,21/07/2016 00:00,64.14351152,13449,21/07/2016 01:00,29.79610999
12401,21/07/2016 01:00,66.66015094,13450,21/07/2016 02:00,26.9127
12402,21/07/2016 02:00,64.88708012,13451,21/07/2016 03:00,16.39633999
12403,21/07/2016 03:00,65.0412272,13452,21/07/2016 04:00,24.62965
12404,21/07/2016 04:00,66.41571451,13453,21/07/2016 05:00,29.12689999
12405,21/07/2016 05:00,66.9369263,13454,21/07/2016 06:00,44.00184
12406,21/07/2016 06:00,61.0952143,13455,21/07/2016 07:00,56.17824999
12407,21/07/2016 07:00,64.83455005,13456,21/07/2016 08:00,55.41707999
12408,21/07/2016 08:00,62.46568477,13457,21/07/2016 09:00,63.55810999
12409,21/07/2016 10:00,66.85476142,13458,21/07/2016 11:00,54.37955
12410,21/07/2016 12:00,69.34769366,13460,21/07/2016 13:00,59.63749
12411,21/07/2016 13:00,65.53446667,13461,21/07/2016 14:00,53.48019
12412,21/07/2016 14:00,62.8412012,13462,21/07/2016 15:00,100.3876
12413,21/07/2016 15:00,66.83886815,13463,21/07/2016 16:00,83.43711999
12414,21/07/2016 16:00,69.1870944,13464,21/07/2016 17:00,86.34268
12415,21/07/2016 17:00,66.34381894,13465,21/07/2016 18:00,78.31687999
12416,21/07/2016 18:00,66.38868858,13466,21/07/2016 19:00,142.24362
12417,21/07/2016 19:00,68.79398179,13467,21/07/2016 20:00,105.9219
12418,21/07/2016 20:00,66.43217713,13468,21/07/2016 21:00,95.82102999
12419,21/07/2016 21:00,65.22916235,13469,21/07/2016 22:00,105.9219
12420,21/07/2016 22:00,65.71672986,13470,21/07/2016 23:00,71.88322999
12421,21/07/2016 23:00,68.43038069,13471,22/07/2016 00:00,44.07068999
12422,22/07/2016 00:00,63.33748185,13472,22/07/2016 01:00,40.25621
12423,22/07/2016 01:00,65.06411741,15910,22/07/2016 02:00,25.90815999
12424,22/07/2016 02:00,66.0968104,13473,22/07/2016 03:00,53.61263
12425,22/07/2016 03:00,68.87646235,13474,22/07/2016 04:00,29.15606
12426,22/07/2016 04:00,65.08174633,13475,22/07/2016 05:00,54.64969
12427,22/07/2016 05:00,64.66058343,13476,22/07/2016 06:00,65.77279
12428,22/07/2016 06:00,63.48946314,13477,22/07/2016 07:00,54.23514999
12429,22/07/2016 07:00,63.19143903,13478,22/07/2016 08:00,75.3066
12430,22/07/2016 08:00,66.74933033,13479,22/07/2016 09:00,84.9107
12431,22/07/2016 09:00,61.33089645,13480,22/07/2016 10:00,89.3324
12432,22/07/2016 10:00,68.2446068,13481,22/07/2016 11:00,74.40868
12433,22/07/2016 11:00,64.83287055,13482,22/07/2016 12:00,92.02662999
12434,22/07/2016 12:00,62.98027898,13483,22/07/2016 13:00,102.73568
12435,22/07/2016 13:00,67.58491048,13484,22/07/2016 14:00,44.28585
12436,22/07/2016 14:00,67.96855073,13485,22/07/2016 15:00,53.82014
12437,22/07/2016 15:00,65.4880855,13486,22/07/2016 16:00,60.93703
12438,22/07/2016 16:00,64.83890071,13487,22/07/2016 17:00,167.47189
12439,22/07/2016 17:00,66.9451401,13488,22/07/2016 18:00,125.39689
12440,22/07/2016 18:00,67.39743633,13489,22/07/2016 19:00,127.12388
12441,22/07/2016 19:00,62.74460472,13490,22/07/2016 20:00,90.36848999
12442,22/07/2016 20:00,59.02414245,13491,22/07/2016 21:00,85.66996
12443,22/07/2016 21:00,65.01494584,13492,22/07/2016 22:00,111.44042
12444,22/07/2016 22:00,65.95355551,13493,22/07/2016 23:00,150.82214
12445,22/07/2016 23:00,65.63394211,13494,23/07/2016 00:00,122.97901
12446,23/07/2016 00:00,63.81582376,13495,23/07/2016 01:00,160.72841
12447,23/07/2016 01:00,64.67262962,13496,23/07/2016 02:00,113.98691
12448,23/07/2016 02:00,64.13230816,13497,23/07/2016 03:00,133.31846
12449,23/07/2016 03:00,65.86201671,13498,23/07/2016 04:00,121.65078
12450,23/07/2016 04:00,68.09898378,13499,23/07/2016 05:00,114.05624
12451,23/07/2016 05:00,67.24711407,13500,23/07/2016 06:00,158.24264
12452,23/07/2016 06:00,65.54921094,13501,23/07/2016 07:00,184.40947
12453,23/07/2016 07:00,65.31059395,13502,23/07/2016 08:00,166.38941
12454,23/07/2016 08:00,62.09439795,13503,23/07/2016 09:00,121.23624
12455,23/07/2016 09:00,71.2067168,13504,23/07/2016 10:00,73.39074999
12456,23/07/2016 10:00,68.21521162,13505,23/07/2016 11:00,32.93276999
12457,23/07/2016 11:00,67.32803295,13506,23/07/2016 12:00,30.23997
12458,23/07/2016 12:00,63.7693904,13507,23/07/2016 13:00,24.85532999
12459,23/07/2016 13:00,66.50858666,13508,23/07/2016 14:00,12.77263
12460,23/07/2016 14:00,66.11504962,13509,23/07/2016 15:00,17.53667
12461,23/07/2016 15:00,61.83836641,13510,23/07/2016 16:00,21.81636999
12462,23/07/2016 16:00,68.43691264,13511,23/07/2016 17:00,16.4322
12463,23/07/2016 17:00,67.85565824,13512,23/07/2016 18:00,18.2266
12464,23/07/2016 18:00,66.63263418,13513,23/07/2016 19:00,17.19145999
12465,23/07/2016 19:00,67.44820765,13514,23/07/2016 20:00,14.29163
12466,23/07/2016 20:00,63.68275183,13515,23/07/2016 21:00,16.22468999
12467,23/07/2016 21:00,68.10424874,13516,23/07/2016 22:00,22.0932
12468,23/07/2016 22:00,65.39407597,13517,23/07/2016 23:00,22.43888
12469,23/07/2016 23:00,66.90644348,13518,24/07/2016 00:00,21.12642999
12470,24/07/2016 00:00,66.21947079,13519,24/07/2016 01:00,27.13774
12471,24/07/2016 01:00,67.65030337,13520,24/07/2016 02:00,36.42833999
12472,24/07/2016 02:00,62.26835707,13521,24/07/2016 03:00,29.3913
12473,24/07/2016 03:00,68.48760078,13522,24/07/2016 04:00,27.73555
12474,24/07/2016 04:00,63.63375281,13523,24/07/2016 05:00,25.11399
12475,24/07/2016 05:00,63.81495717,13524,24/07/2016 06:00,27.1838
12476,24/07/2016 06:00,67.5005477,13525,24/07/2016 07:00,37.60166
12477,24/07/2016 07:00,65.40373949,13526,24/07/2016 08:00,34.84192999
12478,24/07/2016 08:00,69.62599005,13527,24/07/2016 09:00,25.87229999
12479,24/07/2016 09:00,64.26407853,13528,24/07/2016 10:00,14.41929
12480,24/07/2016 10:00,65.13271433,13529,24/07/2016 11:00,9.45204999
12481,24/07/2016 11:00,63.32069269,13530,24/07/2016 12:00,17.66242
12482,24/07/2016 12:00,69.39434695,13531,24/07/2016 13:00,15.79964
12483,24/07/2016 13:00,67.66149618,13532,24/07/2016 14:00,14.28159
12484,24/07/2016 14:00,64.04338552,13533,24/07/2016 15:00,14.21274
12485,24/07/2016 15:00,64.89634193,13534,24/07/2016 16:00,12.97058
12486,24/07/2016 16:00,63.07619745,13535,24/07/2016 17:00,17.45539
12487,24/07/2016 17:00,65.90614433,13536,24/07/2016 18:00,15.59261
12488,24/07/2016 18:00,67.79053368,13537,24/07/2016 19:00,15.31673
12489,24/07/2016 19:00,65.52417205,13538,24/07/2016 20:00,12.69518
12490,24/07/2016 20:00,65.14431146,13539,24/07/2016 21:00,10.62489
12491,24/07/2016 21:00,65.84674864,13540,24/07/2016 22:00,12.557
12492,24/07/2016 22:00,64.92053189,13541,24/07/2016 23:00,12.28064
12493,24/07/2016 23:00,63.10045757,13542,25/07/2016 00:00,12.07361
12494,25/07/2016 00:00,66.3923938,13543,25/07/2016 01:00,22.41514
12495,25/07/2016 01:00,67.34845304,13544,25/07/2016 02:00,20.85325999
12496,25/07/2016 02:00,63.10956366,13545,25/07/2016 03:00,9.99042
12497,25/07/2016 03:00,68.39937058,13546,25/07/2016 04:00,7.16565999
12498,25/07/2016 04:00,65.41925269,13547,25/07/2016 05:00,11.85033
12499,25/07/2016 05:00,67.36788486,13548,25/07/2016 06:00,18.87829
12500,25/07/2016 06:00,66.67297345,13549,25/07/2016 07:00,37.61744
12501,25/07/2016 07:00,64.7879711,13550,25/07/2016 08:00,63.79957
12502,25/07/2016 08:00,71.12900495,13551,25/07/2016 09:00,62.42112999
12503,25/07/2016 09:00,68.25501446,13552,25/07/2016 10:00,36.44651
12504,25/07/2016 10:00,62.14812934,13553,25/07/2016 11:00,32.4513
12505,25/07/2016 11:00,68.5172005,13554,25/07/2016 12:00,35.06855999
12506,25/07/2016 12:00,66.00909139,13555,25/07/2016 13:00,37.96313
12507,25/07/2016 13:00,61.97619236,13556,25/07/2016 14:00,31.41759
12508,25/07/2016 14:00,66.02444634,13557,25/07/2016 15:00,23.97701
12509,25/07/2016 15:00,67.54461791,15911,25/07/2016 16:00,24.38963
12510,25/07/2016 16:00,65.56762629,13558,25/07/2016 17:00,40.16776
12511,25/07/2016 17:00,66.53707556,13559,25/07/2016 18:00,33.20864999
12512,25/07/2016 18:00,68.21803603,13560,25/07/2016 19:00,41.20098999
12513,25/07/2016 19:00,66.41737558,13561,25/07/2016 20:00,46.64444
12514,25/07/2016 20:00,65.27141282,13562,25/07/2016 21:00,40.03005999
12515,25/07/2016 21:00,61.14051956,13563,25/07/2016 22:00,36.51583999
12516,25/07/2016 22:00,66.01528627,13564,25/07/2016 23:00,44.02575
12517,25/07/2016 23:00,62.88720109,13565,26/07/2016 00:00,25.35448999
12518,26/07/2016 00:00,63.44416666,13566,26/07/2016 01:00,21.75659999
12519,26/07/2016 01:00,64.58949939,13567,26/07/2016 02:00,26.30069999
12520,26/07/2016 02:00,68.69871168,13568,26/07/2016 03:00,24.44174999
12521,26/07/2016 03:00,68.37092639,13569,26/07/2016 04:00,26.30069999
12522,26/07/2016 04:00,63.54308371,13570,26/07/2016 05:00,42.20505
12523,26/07/2016 05:00,62.40712446,13571,26/07/2016 06:00,50.32934999
12524,26/07/2016 06:00,63.39684302,13572,26/07/2016 07:00,75.04649999
12525,26/07/2016 07:00,64.37817321,13573,26/07/2016 08:00,80.9676
12526,26/07/2016 08:00,65.03638687,13574,26/07/2016 09:00,80.07255
12527,26/07/2016 09:00,66.09092263,13575,26/07/2016 10:00,51.01785
12528,26/07/2016 10:00,68.0599094,13576,26/07/2016 11:00,47.29995
12529,26/07/2016 11:00,69.25025842,13577,26/07/2016 12:00,34.63154999
12530,26/07/2016 12:00,64.1207967,13578,26/07/2016 13:00,31.67099999
12531,26/07/2016 13:00,66.04021754,13579,26/07/2016 14:00,24.0975
12532,26/07/2016 14:00,68.75985569,13580,26/07/2016 15:00,19.4157
12533,26/07/2016 15:00,63.47783582,13581,26/07/2016 16:00,30.9825
12534,26/07/2016 16:00,64.67778524,13582,26/07/2016 17:00,22.16969999
12535,26/07/2016 17:00,69.10330248,13583,26/07/2016 18:00,24.786
12536,26/07/2016 18:00,67.19952387,13584,26/07/2016 19:00,31.05134999
12537,26/07/2016 19:00,65.77637012,13585,26/07/2016 20:00,28.43505
12538,26/07/2016 20:00,67.39245415,13586,26/07/2016 21:00,23.9598
12539,26/07/2016 21:00,66.48492282,13587,26/07/2016 22:00,21.34349999
12540,26/07/2016 22:00,67.45767919,13588,26/07/2016 23:00,19.27799999
12541,26/07/2016 23:00,66.38914114,13589,27/07/2016 00:00,15.5601
12542,27/07/2016 00:00,68.14760188,13590,27/07/2016 01:00,15.21776
12543,27/07/2016 01:00,63.14745933,13591,27/07/2016 02:00,7.8379
12544,27/07/2016 02:00,65.18616853,13592,27/07/2016 03:00,7.21921
12545,27/07/2016 03:00,69.04920172,13593,27/07/2016 04:00,3.23165
12546,27/07/2016 04:00,64.81498221,13594,27/07/2016 05:00,5.50035
12547,27/07/2016 05:00,64.90764516,13595,27/07/2016 06:00,13.75135
12548,27/07/2016 06:00,66.06148466,13596,27/07/2016 07:00,23.51418999
12549,27/07/2016 07:00,64.29345262,13597,27/07/2016 08:00,31.07668999
12550,27/07/2016 08:00,67.3374156,13598,27/07/2016 09:00,43.79625
12551,27/07/2016 09:00,66.19410089,13599,27/07/2016 10:00,43.31526
12552,27/07/2016 10:00,62.3501889,13600,27/07/2016 11:00,38.02098
12553,27/07/2016 11:00,64.53921044,13601,27/07/2016 12:00,44.1405
12554,27/07/2016 12:00,67.75372885,13602,27/07/2016 13:00,39.12113999
12555,27/07/2016 13:00,62.89378496,13603,27/07/2016 14:00,34.92750999
12556,27/07/2016 14:00,65.70156636,13604,27/07/2016 15:00,27.50175
12557,27/07/2016 15:00,67.57649563,13605,27/07/2016 16:00,23.30763999
12558,27/07/2016 16:00,68.93475046,13606,27/07/2016 17:00,19.59451999
12559,27/07/2016 17:00,63.91357912,13607,27/07/2016 18:00,44.48378999
12560,27/07/2016 18:00,70.35484144,13608,27/07/2016 19:00,49.50363
12561,27/07/2016 19:00,64.4146024,13609,27/07/2016 20:00,123.62018
12562,27/07/2016 20:00,65.96696986,13610,27/07/2016 21:00,150.22831
12563,27/07/2016 21:00,65.68686604,13611,27/07/2016 22:00,139.22809
12564,27/07/2016 22:00,65.23074165,13612,27/07/2016 23:00,126.98952
12565,27/07/2016 23:00,65.086725,13613,28/07/2016 00:00,87.73068
12566,28/07/2016 00:00,63.31183459,15912,28/07/2016 01:00,94.72357999
12567,28/07/2016 01:00,65.42139391,15913,28/07/2016 02:00,87.25732999
12568,28/07/2016 02:00,68.96576496,15914,28/07/2016 03:00,62.86627
12569,28/07/2016 03:00,61.81337528,15915,28/07/2016 04:00,79.56238999
12570,28/07/2016 04:00,61.94243105,15916,28/07/2016 05:00,59.43142
12571,28/07/2016 05:00,65.8278614,15917,28/07/2016 06:00,52.9729
12572,28/07/2016 06:00,63.29521384,15918,28/07/2016 07:00,78.9437
12573,28/07/2016 09:00,68.3299445,15921,28/07/2016 10:00,63.48447999
12574,28/07/2016 10:00,63.29435434,15922,28/07/2016 11:00,36.07117999
12575,28/07/2016 11:00,63.84845335,15923,28/07/2016 12:00,26.52064
12576,28/07/2016 12:00,64.99126812,15924,28/07/2016 13:00,24.18451999
12577,28/07/2016 13:00,64.10415121,13614,28/07/2016 14:00,25.42143
12578,28/07/2016 14:00,63.27138067,13615,28/07/2016 15:00,26.52112
12579,28/07/2016 15:00,65.30949302,13616,28/07/2016 16:00,31.26173
12580,28/07/2016 16:00,61.64404428,13617,28/07/2016 17:00,29.74989
12581,28/07/2016 17:00,65.88557487,13618,28/07/2016 18:00,34.07884
12582,28/07/2016 18:00,64.48592532,13619,28/07/2016 19:00,35.52134
12583,28/07/2016 19:00,66.2756598,13620,28/07/2016 20:00,30.09319
12584,28/07/2016 20:00,64.30329033,13621,28/07/2016 21:00,21.43626
12585,28/07/2016 21:00,68.46448378,13622,28/07/2016 22:00,25.69634999
12586,28/07/2016 22:00,64.55212569,13623,28/07/2016 23:00,27.07
12587,28/07/2016 23:00,65.01065933,13624,29/07/2016 00:00,20.06213
12588,29/07/2016 00:00,67.2348691,13625,29/07/2016 01:00,14.17991
12589,29/07/2016 01:00,61.32033008,13626,29/07/2016 02:00,21.40661
12590,29/07/2016 02:00,62.75616369,13627,29/07/2016 03:00,17.97654
12591,29/07/2016 03:00,65.86958559,13628,29/07/2016 04:00,8.9199
12592,29/07/2016 04:00,66.66294475,13629,29/07/2016 05:00,8.57661
12593,29/07/2016 05:00,67.07542949,13630,29/07/2016 06:00,15.64377
12594,29/07/2016 06:00,62.10698602,13631,29/07/2016 07:00,21.26939
12595,29/07/2016 07:00,64.46996388,13632,29/07/2016 08:00,28.26771
12596,29/07/2016 08:00,67.18377344,13633,29/07/2016 09:00,41.57775
12597,29/07/2016 09:00,66.27685081,13634,29/07/2016 10:00,39.72596999
12598,29/07/2016 10:00,67.73110263,13635,29/07/2016 11:00,41.09770999
12599,29/07/2016 11:00,67.25935965,13636,29/07/2016 12:00,41.64659999
12600,29/07/2016 12:00,65.76863615,13637,29/07/2016 13:00,29.15989
12601,29/07/2016 13:00,65.97797677,13638,29/07/2016 14:00,46.51774
12602,29/07/2016 14:00,65.95769763,13639,29/07/2016 15:00,37.80487
12603,29/07/2016 15:00,69.48468685,13640,29/07/2016 16:00,41.23492999
12604,29/07/2016 16:00,64.99710322,13641,29/07/2016 17:00,43.56770999
12605,29/07/2016 17:00,64.56008383,13642,29/07/2016 18:00,31.76662999
12606,29/07/2016 18:00,64.88967917,13643,29/07/2016 19:00,33.96217999
12607,29/07/2016 19:00,67.64363555,13644,29/07/2016 20:00,29.15941
12608,29/07/2016 20:00,65.69286952,13645,29/07/2016 21:00,37.46204999
12609,29/07/2016 21:00,62.05444716,13646,29/07/2016 22:00,55.91767999
12610,29/07/2016 22:00,60.89852055,13647,29/07/2016 23:00,54.54592999
12611,29/07/2016 23:00,70.18638489,13648,30/07/2016 00:00,33.89379999
12612,30/07/2016 00:00,68.3814702,13649,30/07/2016 01:00,54.21045
12613,30/07/2016 01:00,66.16045738,13650,30/07/2016 02:00,74.13934
12614,30/07/2016 02:00,63.58242264,13651,30/07/2016 03:00,48.67981999
12615,30/07/2016 03:00,65.79441976,13652,30/07/2016 04:00,30.85293
12616,30/07/2016 04:00,65.49340288,13653,30/07/2016 05:00,44.29207
12617,30/07/2016 05:00,67.66413027,13654,30/07/2016 06:00,62.73525999
12618,30/07/2016 06:00,64.89942797,13655,30/07/2016 07:00,40.72621
12619,30/07/2016 07:00,65.64733828,13656,30/07/2016 08:00,85.1555
12620,30/07/2016 08:00,67.15679925,13657,30/07/2016 09:00,60.4044
12621,30/07/2016 09:00,68.15623253,13658,30/07/2016 10:00,63.42040999
12622,30/07/2016 10:00,61.70547344,13659,30/07/2016 11:00,40.04106
12623,30/07/2016 11:00,64.53167613,13660,30/07/2016 12:00,36.27008
12624,30/07/2016 12:00,66.15595528,13661,30/07/2016 13:00,60.67837
12625,30/07/2016 13:00,62.25331742,13662,30/07/2016 14:00,33.25359
12626,30/07/2016 14:00,65.24765832,13663,30/07/2016 15:00,51.76516
12627,30/07/2016 15:00,64.86583976,13664,30/07/2016 16:00,51.1479
12628,30/07/2016 16:00,68.12805569,13665,30/07/2016 17:00,69.59157
12629,30/07/2016 17:00,67.60943868,13666,30/07/2016 18:00,58.75869
12630,30/07/2016 18:00,63.56072755,13667,30/07/2016 19:00,96.05723
12631,30/07/2016 19:00,66.38774136,13668,30/07/2016 20:00,113.54034
12632,30/07/2016 20:00,63.08226301,13669,30/07/2016 21:00,111.5523
12633,30/07/2016 21:00,62.09709972,13670,30/07/2016 22:00,110.18104
12634,31/07/2016 01:00,67.97311768,13674,31/07/2016 02:00,96.92614
12635,31/07/2016 02:00,63.96903923,13675,31/07/2016 03:00,73.17416
12636,31/07/2016 03:00,62.12073033,13676,31/07/2016 04:00,68.99487
12637,31/07/2016 04:00,67.80048428,13677,31/07/2016 05:00,56.38767
12638,31/07/2016 05:00,65.96809352,13678,31/07/2016 06:00,48.44028
12639,31/07/2016 06:00,66.81523392,13679,31/07/2016 07:00,48.50865
12640,31/07/2016 07:00,67.70795582,13680,31/07/2016 08:00,60.43021999
12641,31/07/2016 08:00,62.4781669,13681,31/07/2016 09:00,45.35732999
12642,31/07/2016 09:00,70.5531426,13682,31/07/2016 10:00,72.69459999
12643,31/07/2016 10:00,66.17497766,13683,31/07/2016 11:00,62.21219
12644,31/07/2016 11:00,61.11764009,13684,31/07/2016 12:00,37.88902
12645,31/07/2016 12:00,66.09845526,13685,31/07/2016 13:00,33.91532
12646,31/07/2016 13:00,65.44461504,13686,31/07/2016 14:00,61.73263
12647,31/07/2016 14:00,64.13738449,13687,31/07/2016 15:00,49.94733
12648,31/07/2016 15:00,66.67837562,13688,31/07/2016 16:00,88.86431
12649,31/07/2016 16:00,64.48362894,13689,31/07/2016 17:00,112.36511
12650,31/07/2016 17:00,62.37693379,13690,31/07/2016 18:00,80.50573
12651,31/07/2016 18:00,64.86972104,13691,31/07/2016 19:00,63.92483
12652,31/07/2016 19:00,67.84474609,13692,31/07/2016 20:00,64.60998999
12653,31/07/2016 20:00,65.10067268,13693,31/07/2016 21:00,53.03076
12654,31/07/2016 21:00,64.8394976,13694,31/07/2016 22:00,35.35399999
12655,31/07/2016 22:00,66.21117497,13695,31/07/2016 23:00,42.13667999
12656,31/07/2016 23:00,64.64159028,13696,01/08/2016 00:00,50.70132999
12657,01/08/2016 00:00,67.36052258,13697,01/08/2016 01:00,54.64459
12658,01/08/2016 01:00,69.07500456,13698,01/08/2016 02:00,28.91891
12659,01/08/2016 02:00,61.62490608,13699,01/08/2016 03:00,21.27847999
12660,01/08/2016 03:00,68.70975606,13700,01/08/2016 04:00,26.13623
12661,01/08/2016 04:00,63.07533541,13701,01/08/2016 05:00,34.20984
12662,01/08/2016 05:00,63.85544378,13702,01/08/2016 06:00,36.60477
12663,01/08/2016 06:00,66.35151968,13703,01/08/2016 07:00,59.38790999
12664,01/08/2016 07:00,65.34279572,13704,01/08/2016 08:00,86.14042999
12665,01/08/2016 08:00,64.99008085,13705,01/08/2016 09:00,78.20355999
12666,01/08/2016 09:00,66.49550803,13706,01/08/2016 10:00,73.82488999
12667,01/08/2016 10:00,65.67255343,13707,01/08/2016 11:00,51.93059
12668,01/08/2016 11:00,67.09130243,13708,01/08/2016 12:00,29.96744
12669,01/08/2016 12:00,64.55322303,13709,01/08/2016 13:00,21.48359
12670,01/08/2016 13:00,61.85191762,13710,01/08/2016 14:00,24.42597
12671,01/08/2016 14:00,65.6297078,13711,01/08/2016 15:00,25.04179999
12672,01/08/2016 15:00,67.28248907,13712,01/08/2016 16:00,34.27868999
12673,01/08/2016 16:00,71.30655682,13713,01/08/2016 17:00,26.75157
12674,01/08/2016 17:00,68.13109346,13714,01/08/2016 18:00,24.8362
12675,01/08/2016 18:00,63.18709038,13715,01/08/2016 19:00,25.58925
12676,01/08/2016 19:00,66.6097953,13716,01/08/2016 20:00,28.39393
12677,01/08/2016 20:00,61.52404461,13717,01/08/2016 21:00,38.86247999
12678,01/08/2016 21:00,66.73500223,13718,01/08/2016 22:00,33.45727999
12679,01/08/2016 22:00,64.26234774,13719,01/08/2016 23:00,29.42094
12680,01/08/2016 23:00,68.34978489,13720,02/08/2016 00:00,20.93662
12681,02/08/2016 00:00,64.37759548,13721,02/08/2016 01:00,13.8567
12682,02/08/2016 01:00,67.60866524,13722,02/08/2016 02:00,14.15297999
12683,02/08/2016 02:00,62.38988119,13723,02/08/2016 03:00,9.98229
12684,02/08/2016 03:00,64.23720396,13724,02/08/2016 04:00,4.78603
12685,02/08/2016 04:00,66.24243124,13725,02/08/2016 05:00,10.9395
12686,02/08/2016 05:00,66.4537762,13726,02/08/2016 06:00,15.04181
12687,02/08/2016 06:00,63.49658211,13727,02/08/2016 07:00,29.81014
12688,02/08/2016 07:00,65.42464895,13728,02/08/2016 08:00,33.63895999
12689,02/08/2016 08:00,64.46630434,13729,02/08/2016 09:00,36.98917999
12690,02/08/2016 09:00,66.72228606,13730,02/08/2016 10:00,39.31383
12691,02/08/2016 10:00,63.59114161,13731,02/08/2016 11:00,36.57894999
12692,02/08/2016 11:00,65.98232737,13732,02/08/2016 12:00,47.03985
12693,02/08/2016 12:00,61.72160828,13733,02/08/2016 13:00,51.34727999
12694,02/08/2016 13:00,68.01504962,13734,02/08/2016 14:00,40.81801
12695,02/08/2016 14:00,66.37958839,13735,02/08/2016 15:00,31.51943
12696,02/08/2016 15:00,63.045094,13736,02/08/2016 16:00,42.25381999
12697,02/08/2016 16:00,67.45779661,13737,02/08/2016 17:00,44.71520999
12698,02/08/2016 17:00,65.23071295,13738,02/08/2016 18:00,31.45105999
12699,02/08/2016 18:00,65.85520299,13739,02/08/2016 19:00,36.57894999
12700,02/08/2016 19:00,67.08183438,13740,02/08/2016 20:00,29.26315999
12701,02/08/2016 20:00,61.19053069,13741,02/08/2016 21:00,22.69945999
12702,02/08/2016 21:00,68.59172991,13742,02/08/2016 22:00,20.92179
12703,02/08/2016 22:00,61.79660053,13743,02/08/2016 23:00,24.68225
12704,02/08/2016 23:00,66.47559559,13744,03/08/2016 00:00,14.69994999
12705,03/08/2016 00:00,68.40964516,13745,03/08/2016 01:00,10.65071
12706,03/08/2016 01:00,72.99885804,13746,03/08/2016 02:00,4.18773999
12707,03/08/2016 02:00,64.55703097,13747,03/08/2016 03:00,2.59478
