,date,date_end,nox
17877,21/01/2017 23:00,22/01/2017 00:00,106.11602
17878,22/01/2017 00:00,22/01/2017 01:00,90.65886999
17879,22/01/2017 01:00,22/01/2017 02:00,69.96211999
17880,22/01/2017 02:00,22/01/2017 03:00,85.70247
17881,22/01/2017 03:00,22/01/2017 04:00,93.80095
17882,22/01/2017 04:00,22/01/2017 05:00,148.43438
17883,22/01/2017 05:00,22/01/2017 06:00,243.83706
17884,22/01/2017 06:00,22/01/2017 07:00,311.69399
17885,22/01/2017 07:00,22/01/2017 08:00,339.28467
17886,22/01/2017 08:00,22/01/2017 09:00,357.99944
17887,22/01/2017 09:00,22/01/2017 10:00,386.91788
17888,22/01/2017 10:00,22/01/2017 11:00,204.34871
17889,22/01/2017 11:00,22/01/2017 12:00,281.26516
17890,22/01/2017 12:00,22/01/2017 13:00,137.81905
17891,22/01/2017 13:00,22/01/2017 14:00,128.66726
17892,22/01/2017 14:00,22/01/2017 15:00,111.78323
17893,22/01/2017 15:00,22/01/2017 16:00,117.0909
17894,22/01/2017 16:00,22/01/2017 17:00,182.93445
17895,22/01/2017 17:00,22/01/2017 18:00,283.27854
17896,22/01/2017 18:00,22/01/2017 19:00,301.2154
17897,22/01/2017 19:00,22/01/2017 20:00,319.15178
17898,22/01/2017 20:00,22/01/2017 21:00,308.03347
17899,22/01/2017 21:00,22/01/2017 22:00,399.13445
17900,22/01/2017 22:00,22/01/2017 23:00,493.34707
17901,22/01/2017 23:00,23/01/2017 00:00,580.33091
17902,23/01/2017 00:00,23/01/2017 01:00,652.01843
17903,23/01/2017 01:00,23/01/2017 02:00,659.07953
17904,23/01/2017 02:00,23/01/2017 03:00,398.91403
17905,23/01/2017 03:00,23/01/2017 04:00,301.20345
17906,23/01/2017 04:00,23/01/2017 05:00,289.78535
17907,23/01/2017 05:00,23/01/2017 06:00,401.66516
17908,23/01/2017 06:00,23/01/2017 07:00,360.94852
17909,23/01/2017 07:00,23/01/2017 08:00,340.13095
17910,23/01/2017 08:00,23/01/2017 09:00,331.19049
17911,23/01/2017 09:00,23/01/2017 10:00,343.80008
17912,23/01/2017 10:00,23/01/2017 11:00,261.90779
17913,23/01/2017 11:00,23/01/2017 12:00,373.87845
17914,23/01/2017 12:00,23/01/2017 13:00,445.40786
17915,23/01/2017 13:00,23/01/2017 14:00,428.76385
17916,23/01/2017 14:00,23/01/2017 15:00,349.85171
17917,23/01/2017 15:00,23/01/2017 16:00,434.81644
17918,23/01/2017 16:00,23/01/2017 17:00,443.16163
17919,23/01/2017 17:00,23/01/2017 18:00,404.23269
17920,23/01/2017 18:00,23/01/2017 19:00,341.73602
17921,23/01/2017 19:00,23/01/2017 20:00,271.62855
17922,23/01/2017 20:00,23/01/2017 21:00,293.454
17923,23/01/2017 21:00,23/01/2017 22:00,302.25724
17924,23/01/2017 22:00,23/01/2017 23:00,368.23944
17925,23/01/2017 23:00,24/01/2017 00:00,380.11511
17926,24/01/2017 00:00,24/01/2017 01:00,353.0628
17927,24/01/2017 01:00,24/01/2017 02:00,222.47921
17928,24/01/2017 02:00,24/01/2017 03:00,171.43076
17929,24/01/2017 03:00,24/01/2017 04:00,184.52613
17930,24/01/2017 04:00,24/01/2017 05:00,161.6445
17931,24/01/2017 05:00,24/01/2017 06:00,125.71341
17932,24/01/2017 06:00,24/01/2017 07:00,111.14781
17933,24/01/2017 07:00,24/01/2017 08:00,143.0354
17934,24/01/2017 08:00,24/01/2017 09:00,193.80749
17935,24/01/2017 09:00,24/01/2017 10:00,206.0757
17936,24/01/2017 10:00,24/01/2017 11:00,221.83613
17937,24/01/2017 11:00,24/01/2017 12:00,250.14018
17938,24/01/2017 12:00,24/01/2017 13:00,286.99023
17939,24/01/2017 13:00,24/01/2017 14:00,252.62117
17940,24/01/2017 14:00,24/01/2017 15:00,179.01287
17941,24/01/2017 15:00,24/01/2017 16:00,168.85845
17942,24/01/2017 16:00,24/01/2017 17:00,139.77315
17943,24/01/2017 17:00,24/01/2017 18:00,114.04238
17944,24/01/2017 18:00,24/01/2017 19:00,160.40377
17945,24/01/2017 19:00,24/01/2017 20:00,179.10419
17946,24/01/2017 20:00,24/01/2017 21:00,188.01883
17947,24/01/2017 21:00,24/01/2017 22:00,188.66191
17948,24/01/2017 22:00,24/01/2017 23:00,181.86106
17949,24/01/2017 23:00,25/01/2017 00:00,223.07639
17950,25/01/2017 00:00,25/01/2017 01:00,230.34022
17951,25/01/2017 01:00,25/01/2017 02:00,196.88168
17952,25/01/2017 02:00,25/01/2017 03:00,135.45951
17953,25/01/2017 03:00,25/01/2017 04:00,143.56325
17954,25/01/2017 04:00,25/01/2017 05:00,68.14381
17955,25/01/2017 05:00,25/01/2017 06:00,231.78257
17956,25/01/2017 06:00,25/01/2017 07:00,488.01454
17957,25/01/2017 07:00,25/01/2017 08:00,253.00893
17958,25/01/2017 08:00,25/01/2017 09:00,218.84451
17959,25/01/2017 09:00,25/01/2017 10:00,137.25582
17960,25/01/2017 10:00,25/01/2017 11:00,106.40624
17961,25/01/2017 11:00,25/01/2017 12:00,116.76578
17962,25/01/2017 12:00,25/01/2017 13:00,107.78754
17963,25/01/2017 13:00,25/01/2017 14:00,97.42801
17964,25/01/2017 14:00,25/01/2017 15:00,98.44115999
17965,25/01/2017 15:00,25/01/2017 16:00,90.01467999
17966,25/01/2017 16:00,25/01/2017 17:00,105.25539
17967,25/01/2017 17:00,25/01/2017 18:00,95.26402
17968,25/01/2017 18:00,25/01/2017 19:00,108.93839
17969,25/01/2017 19:00,25/01/2017 20:00,83.38451999
17970,25/01/2017 20:00,25/01/2017 21:00,87.75840999
17971,25/01/2017 21:00,25/01/2017 22:00,68.42064
17972,25/01/2017 22:00,25/01/2017 23:00,75.64988999
17973,25/01/2017 23:00,26/01/2017 00:00,88.72517999
17974,26/01/2017 00:00,26/01/2017 01:00,48.53860999
17975,26/01/2017 01:00,26/01/2017 02:00,44.23165999
17976,26/01/2017 02:00,26/01/2017 03:00,45.81584999
17977,26/01/2017 03:00,26/01/2017 04:00,45.58538999
17978,26/01/2017 04:00,26/01/2017 05:00,36.03484999
17979,26/01/2017 05:00,26/01/2017 06:00,25.37601
17980,26/01/2017 06:00,26/01/2017 07:00,49.277
17981,26/01/2017 07:00,26/01/2017 08:00,58.91933999
17982,26/01/2017 08:00,26/01/2017 09:00,91.86262999
17983,26/01/2017 09:00,26/01/2017 10:00,85.12681
17984,26/01/2017 10:00,26/01/2017 11:00,88.12609
17985,26/01/2017 11:00,26/01/2017 12:00,80.65059999
17986,26/01/2017 12:00,26/01/2017 13:00,69.66997999
17987,26/01/2017 13:00,26/01/2017 14:00,72.29967
17988,26/01/2017 14:00,26/01/2017 15:00,69.90091999
17989,26/01/2017 15:00,26/01/2017 16:00,87.43424
17990,26/01/2017 16:00,26/01/2017 17:00,96.66158
17991,26/01/2017 17:00,26/01/2017 18:00,129.0971
17992,26/01/2017 18:00,26/01/2017 19:00,137.49488
17993,26/01/2017 19:00,26/01/2017 20:00,185.9409
17994,26/01/2017 20:00,26/01/2017 21:00,175.69755
17995,26/01/2017 21:00,26/01/2017 22:00,183.21846
17996,26/01/2017 22:00,26/01/2017 23:00,201.85864
17997,26/01/2017 23:00,27/01/2017 00:00,201.62723
17998,27/01/2017 00:00,27/01/2017 01:00,198.11077
17999,27/01/2017 01:00,27/01/2017 02:00,166.04229
18000,27/01/2017 02:00,27/01/2017 03:00,163.91703
18001,27/01/2017 03:00,27/01/2017 04:00,137.03636
18002,27/01/2017 04:00,27/01/2017 05:00,135.23527
18003,27/01/2017 05:00,27/01/2017 06:00,153.01721
18004,27/01/2017 06:00,27/01/2017 07:00,181.05255
18005,27/01/2017 07:00,27/01/2017 08:00,273.19537
18006,27/01/2017 08:00,27/01/2017 09:00,192.55289
18007,27/01/2017 09:00,27/01/2017 10:00,192.32196
18008,27/01/2017 10:00,27/01/2017 11:00,148.25939
18009,27/01/2017 11:00,27/01/2017 12:00,108.90875
18010,27/01/2017 12:00,27/01/2017 13:00,97.26975
18011,27/01/2017 13:00,27/01/2017 14:00,137.86782
18012,27/01/2017 14:00,27/01/2017 15:00,140.54628
18013,27/01/2017 15:00,27/01/2017 16:00,153.70954
18014,27/01/2017 16:00,27/01/2017 17:00,112.88101
18015,27/01/2017 17:00,27/01/2017 18:00,115.7904
18016,27/01/2017 18:00,27/01/2017 19:00,126.13607
18017,27/01/2017 19:00,27/01/2017 20:00,127.52168
18018,27/01/2017 20:00,27/01/2017 21:00,111.31037
18019,27/01/2017 21:00,27/01/2017 22:00,112.32638
18020,27/01/2017 22:00,27/01/2017 23:00,105.86022
18021,27/01/2017 23:00,28/01/2017 00:00,96.99291999
18022,28/01/2017 00:00,28/01/2017 01:00,85.46835
18023,28/01/2017 01:00,28/01/2017 02:00,71.45993
18024,28/01/2017 02:00,28/01/2017 03:00,56.00182999
18025,28/01/2017 03:00,28/01/2017 04:00,53.40991
18026,28/01/2017 04:00,28/01/2017 05:00,40.63631999
18027,28/01/2017 05:00,28/01/2017 06:00,35.35972999
18028,28/01/2017 06:00,28/01/2017 07:00,35.03604
18029,28/01/2017 07:00,28/01/2017 08:00,53.73407999
18030,28/01/2017 08:00,28/01/2017 09:00,38.22896
18031,28/01/2017 09:00,28/01/2017 10:00,44.19979
18032,28/01/2017 10:00,28/01/2017 11:00,44.19979
18033,28/01/2017 11:00,28/01/2017 12:00,36.09987
18034,28/01/2017 12:00,28/01/2017 13:00,34.38770999
18035,28/01/2017 13:00,28/01/2017 14:00,37.30378999
18036,28/01/2017 14:00,28/01/2017 15:00,33.69299
18037,28/01/2017 15:00,28/01/2017 16:00,54.70611
18038,28/01/2017 16:00,28/01/2017 17:00,51.79001999
18039,28/01/2017 17:00,28/01/2017 18:00,65.44335999
18040,28/01/2017 18:00,28/01/2017 19:00,65.76752999
18041,28/01/2017 19:00,28/01/2017 20:00,66.69317999
18042,28/01/2017 20:00,28/01/2017 21:00,74.60757999
18043,28/01/2017 21:00,28/01/2017 22:00,73.86696999
18044,28/01/2017 22:00,28/01/2017 23:00,52.85481
18045,28/01/2017 23:00,29/01/2017 00:00,48.04104
18046,29/01/2017 00:00,29/01/2017 01:00,42.35869
18047,29/01/2017 01:00,29/01/2017 02:00,33.02123
18048,29/01/2017 02:00,29/01/2017 03:00,34.78358999
18049,29/01/2017 03:00,29/01/2017 04:00,27.08483
18050,29/01/2017 04:00,29/01/2017 05:00,28.80082
18051,29/01/2017 05:00,29/01/2017 06:00,31.62988
18052,29/01/2017 06:00,29/01/2017 07:00,44.24472999
18053,29/01/2017 07:00,29/01/2017 08:00,50.8768
18054,29/01/2017 08:00,29/01/2017 09:00,58.99298
18055,29/01/2017 09:00,29/01/2017 10:00,58.90021999
18056,29/01/2017 10:00,29/01/2017 11:00,43.87371
18057,29/01/2017 11:00,29/01/2017 12:00,48.83617
18058,29/01/2017 12:00,29/01/2017 13:00,47.21293
18059,29/01/2017 13:00,29/01/2017 14:00,36.49958
18060,29/01/2017 14:00,29/01/2017 15:00,38.86487
18061,29/01/2017 15:00,29/01/2017 16:00,50.64491
18062,29/01/2017 16:00,29/01/2017 17:00,72.3035
18063,29/01/2017 17:00,29/01/2017 18:00,65.62505
18064,29/01/2017 18:00,29/01/2017 19:00,68.50048999
18065,29/01/2017 19:00,29/01/2017 20:00,67.01639
18066,29/01/2017 20:00,29/01/2017 21:00,43.54905999
18067,29/01/2017 21:00,29/01/2017 22:00,28.1979
18068,29/01/2017 22:00,29/01/2017 23:00,30.70232
18069,29/01/2017 23:00,30/01/2017 00:00,31.86177
18070,30/01/2017 00:00,30/01/2017 01:00,30.67268
18071,30/01/2017 01:00,30/01/2017 02:00,29.49521
18072,30/01/2017 02:00,30/01/2017 03:00,32.76399
18073,30/01/2017 03:00,30/01/2017 04:00,28.72097
18074,30/01/2017 04:00,30/01/2017 05:00,36.10990999
18075,30/01/2017 05:00,30/01/2017 06:00,32.71761999
18076,30/01/2017 06:00,30/01/2017 07:00,61.90283999
18077,30/01/2017 07:00,30/01/2017 08:00,124.41004
18078,30/01/2017 08:00,30/01/2017 09:00,97.59534999
18079,30/01/2017 09:00,30/01/2017 10:00,89.04361
18080,30/01/2017 10:00,30/01/2017 11:00,124.68926
18081,30/01/2017 11:00,30/01/2017 12:00,129.56853
18082,30/01/2017 12:00,30/01/2017 13:00,123.06268
18083,30/01/2017 13:00,30/01/2017 14:00,127.89557
18084,30/01/2017 14:00,30/01/2017 15:00,100.61519
18085,30/01/2017 15:00,30/01/2017 16:00,123.01583
18086,30/01/2017 16:00,30/01/2017 17:00,134.16953
18087,30/01/2017 17:00,30/01/2017 18:00,133.75164
18088,30/01/2017 18:00,30/01/2017 19:00,126.36222
18089,30/01/2017 19:00,30/01/2017 20:00,108.65534
18090,30/01/2017 20:00,30/01/2017 21:00,112.00174
18091,30/01/2017 21:00,30/01/2017 22:00,108.65582
18092,30/01/2017 22:00,30/01/2017 23:00,80.49233999
18093,30/01/2017 23:00,31/01/2017 00:00,87.37064999
18094,31/01/2017 00:00,31/01/2017 01:00,84.88057999
18095,31/01/2017 01:00,31/01/2017 02:00,94.87784999
18096,31/01/2017 02:00,31/01/2017 03:00,108.22742
18097,31/01/2017 03:00,31/01/2017 04:00,77.35201999
18098,31/01/2017 04:00,31/01/2017 05:00,102.21978
18099,31/01/2017 05:00,31/01/2017 06:00,110.50903
18100,31/01/2017 06:00,31/01/2017 07:00,119.86976
18101,31/01/2017 07:00,31/01/2017 08:00,167.09082
18102,31/01/2017 08:00,31/01/2017 09:00,188.37312
18103,31/01/2017 09:00,31/01/2017 10:00,204.02072
18104,31/01/2017 10:00,31/01/2017 11:00,165.50775
18105,31/01/2017 11:00,31/01/2017 12:00,141.43129
18106,31/01/2017 12:00,31/01/2017 13:00,158.42911
18107,31/01/2017 13:00,31/01/2017 14:00,143.01484
18108,31/01/2017 14:00,31/01/2017 15:00,149.34808
18109,31/01/2017 15:00,31/01/2017 16:00,152.32823
18110,31/01/2017 16:00,31/01/2017 17:00,182.27273
18111,31/01/2017 17:00,31/01/2017 18:00,205.23133
18112,31/01/2017 18:00,31/01/2017 19:00,147.11237
18113,31/01/2017 19:00,31/01/2017 20:00,220.13401
18114,31/01/2017 20:00,31/01/2017 21:00,157.63781
18115,31/01/2017 21:00,31/01/2017 22:00,107.2028
18116,31/01/2017 22:00,31/01/2017 23:00,103.80333
18117,31/01/2017 23:00,01/02/2017 00:00,99.70532
18118,01/02/2017 00:00,01/02/2017 01:00,78.87596
18119,01/02/2017 01:00,01/02/2017 02:00,62.55979
18120,01/02/2017 02:00,01/02/2017 03:00,56.87248999
18121,01/02/2017 03:00,01/02/2017 04:00,58.22511
18122,01/02/2017 04:00,01/02/2017 05:00,54.77543
18123,01/02/2017 05:00,01/02/2017 06:00,41.81586
18124,01/02/2017 06:00,01/02/2017 07:00,67.08141999
18125,01/02/2017 07:00,01/02/2017 08:00,99.01491
18126,01/02/2017 08:00,01/02/2017 09:00,104.60849
18127,01/02/2017 09:00,01/02/2017 10:00,106.7065
18128,01/02/2017 10:00,01/02/2017 11:00,94.30633
18129,01/02/2017 11:00,01/02/2017 12:00,89.92479
18130,01/02/2017 12:00,01/02/2017 13:00,82.93268999
18131,01/02/2017 13:00,01/02/2017 14:00,90.81028
18132,01/02/2017 14:00,01/02/2017 15:00,68.01471999
24822,01/02/2017 15:00,01/02/2017 16:00,NA
18133,01/02/2017 16:00,01/02/2017 17:00,61.72115999
18134,01/02/2017 17:00,01/02/2017 18:00,60.69606
18135,01/02/2017 18:00,01/02/2017 19:00,63.77279
18136,01/02/2017 19:00,01/02/2017 20:00,49.92676999
18137,01/02/2017 20:00,01/02/2017 21:00,30.34754999
18138,01/02/2017 21:00,01/02/2017 22:00,32.39871
18139,01/02/2017 22:00,01/02/2017 23:00,29.74128999
18140,01/02/2017 23:00,02/02/2017 00:00,22.46948
18141,02/02/2017 00:00,02/02/2017 01:00,21.65269
18142,02/02/2017 01:00,02/02/2017 02:00,13.68904
18143,02/02/2017 02:00,02/02/2017 03:00,11.66625
18144,02/02/2017 03:00,02/02/2017 04:00,11.24646
18145,02/02/2017 04:00,02/02/2017 05:00,11.61938999
18146,02/02/2017 05:00,02/02/2017 06:00,18.75922999
18147,02/02/2017 06:00,02/02/2017 07:00,34.81228
18148,02/02/2017 07:00,02/02/2017 08:00,64.30398999
18149,02/02/2017 08:00,02/02/2017 09:00,74.57029
18150,02/02/2017 09:00,02/02/2017 10:00,71.16413
18151,02/02/2017 10:00,02/02/2017 11:00,51.14502999
18152,02/02/2017 11:00,02/02/2017 12:00,51.70492
18153,02/02/2017 12:00,02/02/2017 13:00,60.15147
18154,02/02/2017 13:00,02/02/2017 14:00,55.90429
18155,02/02/2017 14:00,02/02/2017 15:00,49.60499
18156,02/02/2017 15:00,02/02/2017 16:00,36.81848999
18157,02/02/2017 16:00,02/02/2017 17:00,45.35828
18158,02/02/2017 17:00,02/02/2017 18:00,53.89808
18159,02/02/2017 18:00,02/02/2017 19:00,52.17157
18160,02/02/2017 19:00,02/02/2017 20:00,37.00544
18161,02/02/2017 20:00,02/02/2017 21:00,25.71308
18162,02/02/2017 21:00,02/02/2017 22:00,23.89285999
18163,02/02/2017 22:00,02/02/2017 23:00,23.47259
18164,02/02/2017 23:00,03/02/2017 00:00,22.30596999
18165,03/02/2017 00:00,03/02/2017 01:00,18.93439
18166,03/02/2017 01:00,03/02/2017 02:00,13.78051999
18167,03/02/2017 02:00,03/02/2017 03:00,9.85655
18168,03/02/2017 03:00,03/02/2017 04:00,9.4358
18169,03/02/2017 04:00,03/02/2017 05:00,8.5484
18170,03/02/2017 05:00,03/02/2017 06:00,18.45179999
18171,03/02/2017 06:00,03/02/2017 07:00,35.31479
18172,03/02/2017 07:00,03/02/2017 08:00,49.74891
18173,03/02/2017 08:00,03/02/2017 09:00,72.45171999
18174,03/02/2017 09:00,03/02/2017 10:00,69.69532999
18175,03/02/2017 10:00,03/02/2017 11:00,66.51913999
18176,03/02/2017 11:00,03/02/2017 12:00,58.95138
18177,03/02/2017 12:00,03/02/2017 13:00,64.04292999
18178,03/02/2017 13:00,03/02/2017 14:00,67.40702
18179,03/02/2017 14:00,03/02/2017 15:00,58.06398
18180,03/02/2017 15:00,03/02/2017 16:00,56.84953999
18181,03/02/2017 16:00,03/02/2017 17:00,61.00732
18182,03/02/2017 17:00,03/02/2017 18:00,53.81297
18183,03/02/2017 18:00,03/02/2017 19:00,64.13711999
18184,03/02/2017 19:00,03/02/2017 20:00,55.91528
18185,03/02/2017 20:00,03/02/2017 21:00,27.23351999
18186,03/02/2017 21:00,03/02/2017 22:00,17.23640999
18187,03/02/2017 22:00,03/02/2017 23:00,20.60049
18188,03/02/2017 23:00,04/02/2017 00:00,27.09343
18189,04/02/2017 00:00,04/02/2017 01:00,30.23854
18190,04/02/2017 01:00,04/02/2017 02:00,33.99517
18191,04/02/2017 02:00,04/02/2017 03:00,45.26456999
18192,04/02/2017 03:00,04/02/2017 04:00,37.68867999
18193,04/02/2017 04:00,04/02/2017 05:00,38.34371
18194,04/02/2017 05:00,04/02/2017 06:00,43.16033999
18195,04/02/2017 06:00,04/02/2017 07:00,94.45694
18196,04/02/2017 07:00,04/02/2017 08:00,125.83294
18197,04/02/2017 08:00,04/02/2017 09:00,134.62374
18198,04/02/2017 09:00,04/02/2017 10:00,90.38809999
18199,04/02/2017 10:00,04/02/2017 11:00,214.58441
18200,04/02/2017 11:00,04/02/2017 12:00,247.55018
18201,04/02/2017 12:00,04/02/2017 13:00,152.53335
18202,04/02/2017 13:00,04/02/2017 14:00,96.42059999
18203,04/02/2017 14:00,04/02/2017 15:00,104.60371
18204,04/02/2017 15:00,04/02/2017 16:00,59.76037
18205,04/02/2017 16:00,04/02/2017 17:00,43.86128
18206,04/02/2017 17:00,04/02/2017 18:00,66.49331999
18207,04/02/2017 18:00,04/02/2017 19:00,109.55995
18208,04/02/2017 19:00,04/02/2017 20:00,78.88536999
18209,04/02/2017 20:00,04/02/2017 21:00,89.40603
18210,04/02/2017 21:00,04/02/2017 22:00,87.5356
18211,04/02/2017 22:00,04/02/2017 23:00,87.67616999
18212,04/02/2017 23:00,05/02/2017 00:00,88.00417
18213,05/02/2017 00:00,05/02/2017 01:00,79.57465999
18214,05/02/2017 01:00,05/02/2017 02:00,64.15864
18215,05/02/2017 02:00,05/02/2017 03:00,71.5232
18216,05/02/2017 03:00,05/02/2017 04:00,88.93603
18217,05/02/2017 04:00,05/02/2017 05:00,85.42516
18218,05/02/2017 05:00,05/02/2017 06:00,87.15740999
18219,05/02/2017 06:00,05/02/2017 07:00,90.38714
18220,05/02/2017 07:00,05/02/2017 08:00,76.11033
18221,05/02/2017 08:00,05/02/2017 09:00,79.66805999
18222,05/02/2017 09:00,05/02/2017 10:00,103.96111
18223,05/02/2017 10:00,05/02/2017 11:00,97.36154999
18224,05/02/2017 11:00,05/02/2017 12:00,96.84660999
18225,05/02/2017 12:00,05/02/2017 13:00,107.05075
18226,05/02/2017 13:00,05/02/2017 14:00,96.61233
18227,05/02/2017 14:00,05/02/2017 15:00,80.13613999
18228,05/02/2017 15:00,05/02/2017 16:00,74.98769
18229,05/02/2017 16:00,05/02/2017 17:00,81.72733999
18230,05/02/2017 17:00,05/02/2017 18:00,98.06344
18231,05/02/2017 18:00,05/02/2017 19:00,108.08111
18232,05/02/2017 19:00,05/02/2017 20:00,77.28077999
18233,05/02/2017 20:00,05/02/2017 21:00,73.34868
18234,05/02/2017 21:00,05/02/2017 22:00,58.60378
18235,05/02/2017 22:00,05/02/2017 23:00,66.88921
18236,05/02/2017 23:00,06/02/2017 00:00,71.57004999
18237,06/02/2017 00:00,06/02/2017 01:00,47.79337999
18238,06/02/2017 01:00,06/02/2017 02:00,35.84503
18239,06/02/2017 02:00,06/02/2017 03:00,50.51104
18240,06/02/2017 03:00,06/02/2017 04:00,54.07211
18241,06/02/2017 04:00,06/02/2017 05:00,52.38528999
18242,06/02/2017 05:00,06/02/2017 06:00,84.85666999
18243,06/02/2017 06:00,06/02/2017 07:00,119.90514
18244,06/02/2017 07:00,06/02/2017 08:00,234.98409
18245,06/02/2017 08:00,06/02/2017 09:00,372.55404
18246,06/02/2017 09:00,06/02/2017 10:00,357.46633
18247,06/02/2017 10:00,06/02/2017 11:00,216.10103
25960,06/02/2017 16:00,06/02/2017 17:00,64.16485
18248,06/02/2017 17:00,06/02/2017 18:00,64.25857
18249,06/02/2017 18:00,06/02/2017 19:00,68.33888
18250,06/02/2017 19:00,06/02/2017 20:00,60.17777
18251,06/02/2017 20:00,06/02/2017 21:00,37.57011
18252,06/02/2017 21:00,06/02/2017 22:00,55.72211999
18253,06/02/2017 22:00,06/02/2017 23:00,52.15722
18254,06/02/2017 23:00,07/02/2017 00:00,56.05059
18255,07/02/2017 00:00,07/02/2017 01:00,38.85945
18256,07/02/2017 01:00,07/02/2017 02:00,36.54787999
18257,07/02/2017 02:00,07/02/2017 03:00,83.35727
18258,07/02/2017 03:00,07/02/2017 04:00,23.33440999
18259,07/02/2017 04:00,07/02/2017 05:00,67.14500999
18260,07/02/2017 05:00,07/02/2017 06:00,46.34082999
18261,07/02/2017 06:00,07/02/2017 07:00,55.75894
18262,07/02/2017 07:00,07/02/2017 08:00,90.24514
18263,07/02/2017 08:00,07/02/2017 09:00,113.01728
18264,07/02/2017 09:00,07/02/2017 10:00,139.20992
18265,07/02/2017 10:00,07/02/2017 11:00,148.06575
18266,07/02/2017 11:00,07/02/2017 12:00,95.25875999
18267,07/02/2017 12:00,07/02/2017 13:00,72.62718999
18268,07/02/2017 13:00,07/02/2017 14:00,108.94078
18269,07/02/2017 14:00,07/02/2017 15:00,106.87911
18270,07/02/2017 15:00,07/02/2017 16:00,116.62521
18271,07/02/2017 16:00,07/02/2017 17:00,117.00006
18272,07/02/2017 17:00,07/02/2017 18:00,135.97684
18273,07/02/2017 18:00,07/02/2017 19:00,164.79343
18274,07/02/2017 19:00,07/02/2017 20:00,171.30645
18275,07/02/2017 20:00,07/02/2017 21:00,215.49189
18276,07/02/2017 21:00,07/02/2017 22:00,234.23439
18277,07/02/2017 22:00,07/02/2017 23:00,238.54517
18278,07/02/2017 23:00,08/02/2017 00:00,197.03053
18279,08/02/2017 00:00,08/02/2017 01:00,126.32828
18280,08/02/2017 01:00,08/02/2017 02:00,44.21508999
18281,08/02/2017 02:00,08/02/2017 03:00,39.16512999
18282,08/02/2017 03:00,08/02/2017 04:00,49.62458999
18283,08/02/2017 04:00,08/02/2017 05:00,46.10654999
18284,08/02/2017 05:00,08/02/2017 06:00,57.64513999
18285,08/02/2017 06:00,08/02/2017 07:00,98.49853
18286,08/02/2017 07:00,08/02/2017 08:00,113.78945
18287,08/02/2017 08:00,08/02/2017 09:00,207.41015
18288,08/02/2017 09:00,08/02/2017 10:00,194.933
18289,08/02/2017 10:00,08/02/2017 11:00,222.55954
18290,08/02/2017 11:00,08/02/2017 12:00,152.0624
18291,08/02/2017 12:00,08/02/2017 13:00,106.00318
18292,08/02/2017 13:00,08/02/2017 14:00,95.35629
18293,08/02/2017 14:00,08/02/2017 15:00,112.9446
18294,08/02/2017 15:00,08/02/2017 16:00,161.63159
18295,08/02/2017 16:00,08/02/2017 17:00,129.54893
18296,08/02/2017 17:00,08/02/2017 18:00,99.155
18297,08/02/2017 18:00,08/02/2017 19:00,105.01824
18298,08/02/2017 19:00,08/02/2017 20:00,89.30513999
18299,08/02/2017 20:00,08/02/2017 21:00,79.59586
18300,08/02/2017 21:00,08/02/2017 22:00,59.05178
18301,08/02/2017 22:00,08/02/2017 23:00,74.48327
18302,08/02/2017 23:00,09/02/2017 00:00,48.31071
18303,09/02/2017 00:00,09/02/2017 01:00,49.95705
18304,09/02/2017 01:00,09/02/2017 02:00,32.9919
18305,09/02/2017 02:00,09/02/2017 03:00,32.06832
18306,09/02/2017 03:00,09/02/2017 04:00,18.54599
18307,09/02/2017 04:00,09/02/2017 05:00,32.86630999
18308,09/02/2017 05:00,09/02/2017 06:00,31.78670999
18309,09/02/2017 06:00,09/02/2017 07:00,62.91503
18310,09/02/2017 07:00,09/02/2017 08:00,99.39692999
18311,09/02/2017 08:00,09/02/2017 09:00,133.71913
18312,09/02/2017 09:00,09/02/2017 10:00,115.50161
18313,09/02/2017 10:00,09/02/2017 11:00,146.34928
18314,09/02/2017 11:00,09/02/2017 12:00,124.93884
18315,09/02/2017 12:00,09/02/2017 13:00,130.85468
18316,09/02/2017 13:00,09/02/2017 14:00,148.93163
18317,09/02/2017 14:00,09/02/2017 15:00,108.88149
18318,09/02/2017 15:00,09/02/2017 16:00,117.23912
18319,09/02/2017 16:00,09/02/2017 17:00,105.97019
18320,09/02/2017 17:00,09/02/2017 18:00,111.60489
18321,09/02/2017 18:00,09/02/2017 19:00,101.60395
18322,09/02/2017 19:00,09/02/2017 20:00,84.32546999
18323,09/02/2017 20:00,09/02/2017 21:00,75.45194999
18324,09/02/2017 21:00,09/02/2017 22:00,66.01424
18325,09/02/2017 22:00,09/02/2017 23:00,66.48376
18326,09/02/2017 23:00,10/02/2017 00:00,67.75175
18327,10/02/2017 00:00,10/02/2017 01:00,60.59819999
18328,10/02/2017 01:00,10/02/2017 02:00,47.25023
18329,10/02/2017 02:00,10/02/2017 03:00,37.92918
18330,10/02/2017 03:00,10/02/2017 04:00,42.34658
18331,10/02/2017 04:00,10/02/2017 05:00,43.56866
18332,10/02/2017 05:00,10/02/2017 06:00,45.7776
18333,10/02/2017 06:00,10/02/2017 07:00,79.24156999
18334,10/02/2017 07:00,10/02/2017 08:00,114.02134
18335,10/02/2017 08:00,10/02/2017 09:00,153.97107
18336,10/02/2017 09:00,10/02/2017 10:00,173.00618
