date,date_end,o3
12/12/2016 18:00,12/12/2016 19:00,1.57959999
12/12/2016 19:00,12/12/2016 20:00,2.21024
12/12/2016 20:00,12/12/2016 21:00,19.58081
12/12/2016 21:00,12/12/2016 22:00,28.84485
12/12/2016 22:00,12/12/2016 23:00,24.3181
12/12/2016 23:00,13/12/2016 00:00,31.0027
13/12/2016 00:00,13/12/2016 01:00,34.52893999
13/12/2016 01:00,13/12/2016 02:00,33.19581
13/12/2016 02:00,13/12/2016 03:00,20.4235
13/12/2016 03:00,13/12/2016 04:00,22.31791
13/12/2016 04:00,13/12/2016 05:00,21.21229999
13/12/2016 05:00,13/12/2016 06:00,11.63244
13/12/2016 06:00,13/12/2016 07:00,3.89510999
13/12/2016 07:00,13/12/2016 08:00,1.42094
13/12/2016 08:00,13/12/2016 09:00,1.68436999
13/12/2016 09:00,13/12/2016 10:00,1.47381999
13/12/2016 10:00,13/12/2016 11:00,1.36805
13/12/2016 11:00,13/12/2016 12:00,2.52556
13/12/2016 12:00,13/12/2016 13:00,2.89526
13/12/2016 13:00,13/12/2016 14:00,7.8426
13/12/2016 14:00,13/12/2016 15:00,8.21130999
13/12/2016 15:00,13/12/2016 16:00,6.31688999
13/12/2016 16:00,13/12/2016 17:00,6.15873
13/12/2016 17:00,13/12/2016 18:00,7.31623999
13/12/2016 18:00,13/12/2016 19:00,10.47443
13/12/2016 19:00,13/12/2016 20:00,9.10588
13/12/2016 20:00,13/12/2016 21:00,15.94914
13/12/2016 21:00,13/12/2016 22:00,14.47481
13/12/2016 22:00,13/12/2016 23:00,12.68516999
13/12/2016 23:00,14/12/2016 00:00,16.37022999
14/12/2016 00:00,14/12/2016 01:00,18.24735
14/12/2016 01:00,14/12/2016 02:00,25.54628999
14/12/2016 02:00,14/12/2016 03:00,22.31791
14/12/2016 03:00,14/12/2016 04:00,16.36973
14/12/2016 04:00,14/12/2016 05:00,9.79040999
14/12/2016 05:00,14/12/2016 06:00,8.00075999
14/12/2016 06:00,14/12/2016 07:00,1.00035
14/12/2016 07:00,14/12/2016 08:00,0.7893
14/12/2016 08:00,14/12/2016 09:00,1.15801
14/12/2016 09:00,14/12/2016 10:00,1.78963999
14/12/2016 10:00,14/12/2016 11:00,2.84237999
14/12/2016 11:00,14/12/2016 12:00,4.79018
14/12/2016 12:00,14/12/2016 13:00,6.52644
14/12/2016 13:00,14/12/2016 14:00,18.68573999
14/12/2016 14:00,14/12/2016 15:00,15.26411
14/12/2016 15:00,14/12/2016 16:00,8.52663
14/12/2016 16:00,14/12/2016 17:00,2.05308
14/12/2016 17:00,14/12/2016 18:00,2.31600999
14/12/2016 18:00,14/12/2016 19:00,2.47366999
14/12/2016 19:00,14/12/2016 20:00,2.63133
14/12/2016 20:00,14/12/2016 21:00,2.94815
14/12/2016 21:00,14/12/2016 22:00,1.52621
14/12/2016 22:00,14/12/2016 23:00,1.21089
14/12/2016 23:00,15/12/2016 00:00,0.73641
15/12/2016 00:00,15/12/2016 01:00,0.91204
15/12/2016 01:00,15/12/2016 02:00,0.49161
15/12/2016 02:00,15/12/2016 03:00,0.94746
15/12/2016 03:00,15/12/2016 04:00,0.73691
15/12/2016 04:00,15/12/2016 05:00,2.10496999
15/12/2016 05:00,15/12/2016 06:00,2.10545999
15/12/2016 06:00,15/12/2016 07:00,0.7893
15/12/2016 07:00,15/12/2016 08:00,0.68403
15/12/2016 08:00,15/12/2016 09:00,0.89507
15/12/2016 09:00,15/12/2016 10:00,1.05272999
15/12/2016 10:00,15/12/2016 11:00,2.3689
15/12/2016 11:00,15/12/2016 12:00,2.84237999
15/12/2016 12:00,15/12/2016 13:00,7.57917
15/12/2016 13:00,15/12/2016 14:00,3.84222
15/12/2016 14:00,15/12/2016 15:00,5.00072999
15/12/2016 15:00,15/12/2016 16:00,4.73728999
15/12/2016 16:00,15/12/2016 17:00,3.63216999
15/12/2016 17:00,15/12/2016 18:00,2.10496999
15/12/2016 18:00,15/12/2016 19:00,1.84303
15/12/2016 19:00,15/12/2016 20:00,1.36854999
15/12/2016 20:00,15/12/2016 21:00,1.63149
15/12/2016 21:00,15/12/2016 22:00,1.78915
15/12/2016 22:00,15/12/2016 23:00,1.05272999
15/12/2016 23:00,16/12/2016 00:00,0.94746
16/12/2016 00:00,16/12/2016 01:00,1.05306999
16/12/2016 01:00,16/12/2016 02:00,1.12291999
16/12/2016 02:00,16/12/2016 03:00,1.78963999
16/12/2016 03:00,16/12/2016 04:00,4.42147
16/12/2016 04:00,16/12/2016 05:00,5.57897999
16/12/2016 05:00,16/12/2016 06:00,3.79033
16/12/2016 06:00,16/12/2016 07:00,2.26263
16/12/2016 07:00,16/12/2016 08:00,1.21089
16/12/2016 08:00,16/12/2016 09:00,0.99985
16/12/2016 09:00,16/12/2016 10:00,1.10612
16/12/2016 10:00,16/12/2016 11:00,1.63149
16/12/2016 11:00,16/12/2016 12:00,2.42178
16/12/2016 12:00,16/12/2016 13:00,2.21124
16/12/2016 13:00,16/12/2016 14:00,2.26362
16/12/2016 14:00,16/12/2016 15:00,1.21089
16/12/2016 15:00,16/12/2016 16:00,1.10562
16/12/2016 16:00,16/12/2016 17:00,1.10512
16/12/2016 17:00,16/12/2016 18:00,1.05323
16/12/2016 18:00,16/12/2016 19:00,1.26328
16/12/2016 19:00,16/12/2016 20:00,1.26328
16/12/2016 20:00,16/12/2016 21:00,0.73641
16/12/2016 21:00,16/12/2016 22:00,0.89507
16/12/2016 22:00,16/12/2016 23:00,0.84219
16/12/2016 23:00,17/12/2016 00:00,0.73641
17/12/2016 00:00,17/12/2016 01:00,1.05306999
17/12/2016 01:00,17/12/2016 02:00,1.05306999
17/12/2016 02:00,17/12/2016 03:00,1.21089
17/12/2016 03:00,17/12/2016 04:00,0.7893
17/12/2016 04:00,17/12/2016 05:00,0.89507
17/12/2016 05:00,17/12/2016 06:00,0.68403
17/12/2016 06:00,17/12/2016 07:00,0.63114
17/12/2016 07:00,17/12/2016 08:00,1.15751
17/12/2016 08:00,17/12/2016 09:00,0.89457
17/12/2016 09:00,17/12/2016 10:00,1.10562
17/12/2016 10:00,17/12/2016 11:00,1.68436999
17/12/2016 11:00,17/12/2016 12:00,1.47283
17/12/2016 12:00,17/12/2016 13:00,1.73726
17/12/2016 13:00,17/12/2016 14:00,1.89542
17/12/2016 14:00,17/12/2016 15:00,2.10596
17/12/2016 15:00,17/12/2016 16:00,1.21039
17/12/2016 16:00,17/12/2016 17:00,0.68403
17/12/2016 17:00,17/12/2016 18:00,0.73641
17/12/2016 18:00,17/12/2016 19:00,1.1585
17/12/2016 19:00,17/12/2016 20:00,1.21089
17/12/2016 20:00,17/12/2016 21:00,1.26328
17/12/2016 21:00,17/12/2016 22:00,0.84219
17/12/2016 22:00,17/12/2016 23:00,0.47348
17/12/2016 23:00,18/12/2016 00:00,0.52586999
18/12/2016 00:00,18/12/2016 01:00,0.56079
18/12/2016 01:00,18/12/2016 02:00,0.63131
18/12/2016 02:00,18/12/2016 03:00,0.68403
18/12/2016 03:00,18/12/2016 04:00,0.52637
18/12/2016 04:00,18/12/2016 05:00,0.36871
18/12/2016 05:00,18/12/2016 06:00,0.47348
18/12/2016 06:00,18/12/2016 07:00,0.57875
18/12/2016 07:00,18/12/2016 08:00,0.57825
18/12/2016 08:00,18/12/2016 09:00,0.73641
18/12/2016 09:00,18/12/2016 10:00,0.94796
18/12/2016 10:00,18/12/2016 11:00,1.73726
18/12/2016 11:00,18/12/2016 12:00,2.00018999
18/12/2016 12:00,18/12/2016 13:00,2.15784999
18/12/2016 13:00,18/12/2016 14:00,1.89442
18/12/2016 14:00,18/12/2016 15:00,2.52655999
18/12/2016 15:00,18/12/2016 16:00,1.42094
18/12/2016 16:00,18/12/2016 17:00,0.73641
18/12/2016 17:00,18/12/2016 18:00,0.84219
18/12/2016 18:00,18/12/2016 19:00,0.89507
18/12/2016 19:00,18/12/2016 20:00,0.84219
18/12/2016 20:00,18/12/2016 21:00,0.94796
18/12/2016 21:00,18/12/2016 22:00,0.84219
18/12/2016 22:00,18/12/2016 23:00,1.05323
18/12/2016 23:00,19/12/2016 00:00,0.89507
19/12/2016 00:00,19/12/2016 01:00,2.94764999
19/12/2016 01:00,19/12/2016 02:00,0.98322
19/12/2016 02:00,19/12/2016 03:00,2.78948999
19/12/2016 03:00,19/12/2016 04:00,6.58032
19/12/2016 04:00,19/12/2016 05:00,8.31658
19/12/2016 05:00,19/12/2016 06:00,1.31566999
19/12/2016 06:00,19/12/2016 07:00,0.84219
19/12/2016 07:00,19/12/2016 08:00,0.7893
19/12/2016 08:00,19/12/2016 09:00,1.05272999
19/12/2016 09:00,19/12/2016 10:00,1.36905
19/12/2016 10:00,19/12/2016 11:00,1.21089
19/12/2016 11:00,19/12/2016 12:00,1.42144
19/12/2016 12:00,19/12/2016 13:00,1.42094
19/12/2016 13:00,19/12/2016 14:00,1.21089
19/12/2016 14:00,19/12/2016 15:00,1.00035
19/12/2016 15:00,19/12/2016 16:00,0.7893
19/12/2016 16:00,19/12/2016 17:00,0.73691
19/12/2016 17:00,19/12/2016 18:00,0.84219
19/12/2016 18:00,19/12/2016 19:00,1.00084
19/12/2016 19:00,19/12/2016 20:00,0.94746
19/12/2016 20:00,19/12/2016 21:00,0.89507
19/12/2016 21:00,19/12/2016 22:00,1.15801
19/12/2016 22:00,19/12/2016 23:00,1.68436999
19/12/2016 23:00,20/12/2016 00:00,1.47381999
20/12/2016 00:00,20/12/2016 01:00,1.40364
20/12/2016 01:00,20/12/2016 02:00,0.98322
20/12/2016 02:00,20/12/2016 03:00,1.31566999
20/12/2016 03:00,20/12/2016 04:00,2.21073999
20/12/2016 04:00,20/12/2016 05:00,1.89442
20/12/2016 05:00,20/12/2016 06:00,3.36873999
20/12/2016 06:00,20/12/2016 07:00,3.47401999
20/12/2016 07:00,20/12/2016 08:00,2.05257999
20/12/2016 08:00,20/12/2016 09:00,2.10545999
20/12/2016 09:00,20/12/2016 10:00,4.00037999
20/12/2016 10:00,20/12/2016 11:00,5.26416
20/12/2016 11:00,20/12/2016 12:00,7.31623999
20/12/2016 12:00,20/12/2016 13:00,11.26423
20/12/2016 13:00,20/12/2016 14:00,12.5794
20/12/2016 14:00,20/12/2016 15:00,7.57917
20/12/2016 15:00,20/12/2016 16:00,3.84222
20/12/2016 16:00,20/12/2016 17:00,2.15784999
20/12/2016 17:00,20/12/2016 18:00,1.26328
20/12/2016 18:00,20/12/2016 19:00,1.52621
20/12/2016 19:00,20/12/2016 20:00,1.84253
20/12/2016 20:00,20/12/2016 21:00,1.89491999
20/12/2016 21:00,20/12/2016 22:00,3.78982999
20/12/2016 22:00,20/12/2016 23:00,4.21143
20/12/2016 23:00,21/12/2016 00:00,12.10642
21/12/2016 00:00,21/12/2016 01:00,17.61537999
21/12/2016 01:00,21/12/2016 02:00,22.03717999
21/12/2016 02:00,21/12/2016 03:00,19.84423999
21/12/2016 03:00,21/12/2016 04:00,20.52777
21/12/2016 04:00,21/12/2016 05:00,42.21504
21/12/2016 05:00,21/12/2016 06:00,51.21564999
21/12/2016 06:00,21/12/2016 07:00,45.42562
21/12/2016 07:00,21/12/2016 08:00,35.42466999
21/12/2016 08:00,21/12/2016 09:00,25.00213
21/12/2016 09:00,21/12/2016 10:00,16.84421
21/12/2016 10:00,21/12/2016 11:00,18.8439
21/12/2016 11:00,21/12/2016 12:00,21.5805
21/12/2016 12:00,21/12/2016 13:00,20.84459
21/12/2016 13:00,21/12/2016 14:00,21.52861
21/12/2016 14:00,21/12/2016 15:00,22.68662
21/12/2016 15:00,21/12/2016 16:00,17.21240999
21/12/2016 16:00,21/12/2016 17:00,18.37041999
21/12/2016 17:00,21/12/2016 18:00,10.79074999
21/12/2016 18:00,21/12/2016 19:00,8.10553999
21/12/2016 19:00,21/12/2016 20:00,8.26418999
21/12/2016 20:00,21/12/2016 21:00,9.26403999
21/12/2016 21:00,21/12/2016 22:00,11.3695
21/12/2016 22:00,21/12/2016 23:00,11.52765999
21/12/2016 23:00,22/12/2016 00:00,11.89636999
22/12/2016 00:00,22/12/2016 01:00,14.59721
22/12/2016 01:00,22/12/2016 02:00,2.94697999
22/12/2016 02:00,22/12/2016 03:00,3.0175
22/12/2016 03:00,22/12/2016 04:00,9.15877
22/12/2016 04:00,22/12/2016 05:00,1.94829999
22/12/2016 05:00,22/12/2016 06:00,2.15835
22/12/2016 06:00,22/12/2016 07:00,0.73641
22/12/2016 07:00,22/12/2016 08:00,0.68403
22/12/2016 08:00,22/12/2016 09:00,1.21139
22/12/2016 09:00,22/12/2016 10:00,3.00003999
22/12/2016 10:00,22/12/2016 11:00,7.10569
22/12/2016 11:00,22/12/2016 12:00,7.89599
22/12/2016 12:00,22/12/2016 13:00,19.42265
22/12/2016 13:00,22/12/2016 14:00,30.2129
22/12/2016 14:00,22/12/2016 15:00,28.89724
22/12/2016 15:00,22/12/2016 16:00,15.26511
22/12/2016 16:00,22/12/2016 17:00,8.94821999
22/12/2016 17:00,22/12/2016 18:00,7.00042
22/12/2016 18:00,22/12/2016 19:00,6.78986999
22/12/2016 19:00,22/12/2016 20:00,7.78972
22/12/2016 20:00,22/12/2016 21:00,7.42150999
22/12/2016 21:00,22/12/2016 22:00,8.21081
22/12/2016 22:00,22/12/2016 23:00,15.26411
22/12/2016 23:00,23/12/2016 00:00,14.21238
23/12/2016 00:00,23/12/2016 01:00,15.36955
23/12/2016 01:00,23/12/2016 02:00,19.86121
23/12/2016 02:00,23/12/2016 03:00,22.31791
23/12/2016 03:00,23/12/2016 04:00,22.52845999
23/12/2016 04:00,23/12/2016 05:00,27.21386
23/12/2016 05:00,23/12/2016 06:00,25.42371999
23/12/2016 06:00,23/12/2016 07:00,10.31727
23/12/2016 07:00,23/12/2016 08:00,16.63365999
23/12/2016 08:00,23/12/2016 09:00,13.05437
23/12/2016 09:00,23/12/2016 10:00,26.63411
23/12/2016 10:00,23/12/2016 11:00,38.10839
23/12/2016 11:00,23/12/2016 12:00,38.68764
23/12/2016 12:00,23/12/2016 13:00,46.26731
23/12/2016 13:00,23/12/2016 14:00,49.8461
23/12/2016 14:00,23/12/2016 15:00,50.68977999
23/12/2016 15:00,23/12/2016 16:00,47.58397
23/12/2016 16:00,23/12/2016 17:00,44.42578
23/12/2016 17:00,23/12/2016 18:00,42.42508999
23/12/2016 18:00,23/12/2016 19:00,42.26693
23/12/2016 19:00,23/12/2016 20:00,38.26655
23/12/2016 20:00,23/12/2016 21:00,29.26594
23/12/2016 21:00,23/12/2016 22:00,25.8972
23/12/2016 22:00,23/12/2016 23:00,14.58057999
23/12/2016 23:00,24/12/2016 00:00,17.84355
24/12/2016 00:00,24/12/2016 01:00,27.01978
24/12/2016 01:00,24/12/2016 02:00,38.31944
24/12/2016 02:00,24/12/2016 03:00,46.03947
24/12/2016 03:00,24/12/2016 04:00,45.47851
24/12/2016 04:00,24/12/2016 05:00,41.47762999
24/12/2016 05:00,24/12/2016 06:00,41.5829
24/12/2016 06:00,24/12/2016 07:00,40.58256
24/12/2016 07:00,24/12/2016 08:00,37.21482
24/12/2016 08:00,24/12/2016 09:00,35.68760999
24/12/2016 09:00,24/12/2016 10:00,33.84458
24/12/2016 10:00,24/12/2016 11:00,34.21378
24/12/2016 11:00,24/12/2016 12:00,37.84595999
24/12/2016 12:00,24/12/2016 13:00,48.58332
24/12/2016 13:00,24/12/2016 14:00,44.79399
24/12/2016 14:00,24/12/2016 15:00,42.84617999
24/12/2016 15:00,24/12/2016 16:00,37.79357
24/12/2016 16:00,24/12/2016 17:00,38.58287
24/12/2016 17:00,24/12/2016 18:00,33.52926
24/12/2016 18:00,24/12/2016 19:00,33.37109999
24/12/2016 19:00,24/12/2016 20:00,35.58232999
24/12/2016 20:00,24/12/2016 21:00,38.68764
24/12/2016 21:00,24/12/2016 22:00,43.63598
24/12/2016 22:00,24/12/2016 23:00,54.63727999
24/12/2016 23:00,25/12/2016 00:00,59.47885
25/12/2016 00:00,25/12/2016 01:00,60.84756
25/12/2016 01:00,25/12/2016 02:00,65.33987999
25/12/2016 02:00,25/12/2016 03:00,64.42767999
25/12/2016 03:00,25/12/2016 04:00,64.69061999
25/12/2016 04:00,25/12/2016 05:00,63.84843
25/12/2016 05:00,25/12/2016 06:00,63.84792999
25/12/2016 06:00,25/12/2016 07:00,61.84823999
25/12/2016 07:00,25/12/2016 08:00,58.63765999
25/12/2016 08:00,25/12/2016 09:00,58.79531999
25/12/2016 09:00,25/12/2016 10:00,54.53150999
25/12/2016 10:00,25/12/2016 11:00,55.05836999
25/12/2016 11:00,25/12/2016 12:00,52.16261
25/12/2016 12:00,25/12/2016 13:00,50.6359
25/12/2016 13:00,25/12/2016 14:00,49.95187
25/12/2016 14:00,25/12/2016 15:00,47.32054
25/12/2016 15:00,25/12/2016 16:00,45.37274
25/12/2016 16:00,25/12/2016 17:00,43.42493999
25/12/2016 17:00,25/12/2016 18:00,45.68856
25/12/2016 18:00,25/12/2016 19:00,42.68802
25/12/2016 19:00,25/12/2016 20:00,47.79402
25/12/2016 20:00,25/12/2016 21:00,51.68912999
25/12/2016 21:00,25/12/2016 22:00,53.74221
25/12/2016 22:00,25/12/2016 23:00,53.95275
25/12/2016 23:00,26/12/2016 00:00,53.79458999
26/12/2016 00:00,26/12/2016 01:00,55.51371999
26/12/2016 01:00,26/12/2016 02:00,57.6897
26/12/2016 02:00,26/12/2016 03:00,59.79466
26/12/2016 03:00,26/12/2016 04:00,57.05756
26/12/2016 04:00,26/12/2016 05:00,50.63689999
26/12/2016 05:00,26/12/2016 06:00,53.58404999
26/12/2016 06:00,26/12/2016 07:00,43.63548
26/12/2016 07:00,26/12/2016 08:00,36.21397
26/12/2016 08:00,26/12/2016 09:00,30.05524
26/12/2016 09:00,26/12/2016 10:00,36.52978999
26/12/2016 10:00,26/12/2016 11:00,42.84667999
26/12/2016 11:00,26/12/2016 12:00,51.37330999
26/12/2016 12:00,26/12/2016 13:00,48.26749999
26/12/2016 13:00,26/12/2016 14:00,44.58344
26/12/2016 14:00,26/12/2016 15:00,40.79310999
26/12/2016 15:00,26/12/2016 16:00,36.79321999
26/12/2016 16:00,26/12/2016 17:00,19.73847
26/12/2016 17:00,26/12/2016 18:00,9.7909
26/12/2016 18:00,26/12/2016 19:00,3.89561
26/12/2016 19:00,26/12/2016 20:00,2.78948999
26/12/2016 20:00,26/12/2016 21:00,3.36873999
26/12/2016 21:00,26/12/2016 22:00,2.3689
26/12/2016 22:00,26/12/2016 23:00,2.52655999
26/12/2016 23:00,27/12/2016 00:00,5.68475
27/12/2016 00:00,27/12/2016 01:00,4.35128999
27/12/2016 01:00,27/12/2016 02:00,11.72075
27/12/2016 02:00,27/12/2016 03:00,12.52750999
27/12/2016 03:00,27/12/2016 04:00,11.57905
27/12/2016 04:00,27/12/2016 05:00,9.79040999
27/12/2016 05:00,27/12/2016 06:00,7.68494
27/12/2016 06:00,27/12/2016 07:00,1.73676
27/12/2016 07:00,27/12/2016 08:00,1.31616
27/12/2016 08:00,27/12/2016 09:00,1.84203
27/12/2016 09:00,27/12/2016 10:00,2.21124
27/12/2016 10:00,27/12/2016 11:00,3.21107999
27/12/2016 11:00,27/12/2016 12:00,4.10615
27/12/2016 12:00,27/12/2016 13:00,4.00088
27/12/2016 13:00,27/12/2016 14:00,2.84188
27/12/2016 14:00,27/12/2016 15:00,2.05257999
27/12/2016 15:00,27/12/2016 16:00,1.47333
27/12/2016 16:00,27/12/2016 17:00,1.31566999
27/12/2016 17:00,27/12/2016 18:00,1.42043999
27/12/2016 18:00,27/12/2016 19:00,1.89491999
27/12/2016 19:00,27/12/2016 20:00,2.47366999
27/12/2016 20:00,27/12/2016 21:00,2.10545999
27/12/2016 21:00,27/12/2016 22:00,2.36839999
27/12/2016 22:00,27/12/2016 23:00,2.52655999
27/12/2016 23:00,28/12/2016 00:00,2.10545999
28/12/2016 00:00,28/12/2016 01:00,1.26394
28/12/2016 01:00,28/12/2016 02:00,1.89525
28/12/2016 02:00,28/12/2016 03:00,1.42094
28/12/2016 03:00,28/12/2016 04:00,1.21089
28/12/2016 04:00,28/12/2016 05:00,0.94796
28/12/2016 05:00,28/12/2016 06:00,0.84219
28/12/2016 06:00,28/12/2016 07:00,0.68353
28/12/2016 07:00,28/12/2016 08:00,0.84219
28/12/2016 08:00,28/12/2016 09:00,1.21089
28/12/2016 09:00,28/12/2016 10:00,0.89507
28/12/2016 10:00,28/12/2016 11:00,1.15801
28/12/2016 11:00,28/12/2016 12:00,1.21089
28/12/2016 12:00,28/12/2016 13:00,1.36805
28/12/2016 13:00,28/12/2016 14:00,1.47432
28/12/2016 14:00,28/12/2016 15:00,1.52621
28/12/2016 15:00,28/12/2016 16:00,1.05323
28/12/2016 16:00,28/12/2016 17:00,1.26328
28/12/2016 17:00,28/12/2016 18:00,1.42043999
28/12/2016 18:00,28/12/2016 19:00,1.36805
28/12/2016 19:00,28/12/2016 20:00,1.78963999
28/12/2016 20:00,28/12/2016 21:00,1.79014
28/12/2016 21:00,28/12/2016 22:00,1.21089
28/12/2016 22:00,28/12/2016 23:00,0.94796
28/12/2016 23:00,29/12/2016 00:00,0.7893
29/12/2016 00:00,29/12/2016 01:00,1.19343
29/12/2016 01:00,29/12/2016 02:00,1.12358
29/12/2016 02:00,29/12/2016 03:00,1.21089
29/12/2016 03:00,29/12/2016 04:00,0.94796
29/12/2016 04:00,29/12/2016 05:00,0.89507
29/12/2016 05:00,29/12/2016 06:00,0.89507
29/12/2016 06:00,29/12/2016 07:00,0.89507
29/12/2016 07:00,29/12/2016 08:00,0.84219
29/12/2016 08:00,29/12/2016 09:00,1.21039
29/12/2016 09:00,29/12/2016 10:00,1.21089
29/12/2016 10:00,29/12/2016 11:00,1.5786
29/12/2016 11:00,29/12/2016 12:00,2.10596
29/12/2016 12:00,29/12/2016 13:00,3.21058
29/12/2016 13:00,29/12/2016 14:00,3.26297
29/12/2016 14:00,29/12/2016 15:00,3.15869
29/12/2016 15:00,29/12/2016 16:00,1.94829999
29/12/2016 16:00,29/12/2016 17:00,1.21089
29/12/2016 17:00,29/12/2016 18:00,1.1585
29/12/2016 18:00,29/12/2016 19:00,1.63149
29/12/2016 19:00,29/12/2016 20:00,1.47283
29/12/2016 20:00,29/12/2016 21:00,1.47333
29/12/2016 21:00,29/12/2016 22:00,0.94696
29/12/2016 22:00,29/12/2016 23:00,1.1585
29/12/2016 23:00,30/12/2016 00:00,0.84169
30/12/2016 00:00,30/12/2016 01:00,1.05373
30/12/2016 01:00,30/12/2016 02:00,1.33312999
30/12/2016 02:00,30/12/2016 03:00,0.73641
30/12/2016 03:00,30/12/2016 04:00,1.05272999
30/12/2016 04:00,30/12/2016 05:00,1.42094
30/12/2016 05:00,30/12/2016 06:00,1.73726
30/12/2016 06:00,30/12/2016 07:00,2.42127999
30/12/2016 07:00,30/12/2016 08:00,2.94815
30/12/2016 08:00,30/12/2016 09:00,2.52655999
30/12/2016 09:00,30/12/2016 10:00,5.57948
30/12/2016 10:00,30/12/2016 11:00,3.21158
30/12/2016 11:00,30/12/2016 12:00,3.5264
30/12/2016 12:00,30/12/2016 13:00,3.73744999
30/12/2016 13:00,30/12/2016 14:00,3.57928999
30/12/2016 14:00,30/12/2016 15:00,2.36839999
30/12/2016 15:00,30/12/2016 16:00,1.26328
30/12/2016 16:00,30/12/2016 17:00,0.84219
30/12/2016 17:00,30/12/2016 18:00,0.94796
30/12/2016 18:00,30/12/2016 19:00,1.00084
30/12/2016 19:00,30/12/2016 20:00,1.10562
30/12/2016 20:00,30/12/2016 21:00,1.00035
30/12/2016 21:00,30/12/2016 22:00,1.10612
30/12/2016 22:00,30/12/2016 23:00,1.00035
30/12/2016 23:00,31/12/2016 00:00,0.94746
31/12/2016 00:00,31/12/2016 01:00,0.77167
31/12/2016 01:00,31/12/2016 02:00,1.19343
31/12/2016 02:00,31/12/2016 03:00,1.84203
31/12/2016 03:00,31/12/2016 04:00,1.84203
31/12/2016 04:00,31/12/2016 05:00,1.68436999
31/12/2016 05:00,31/12/2016 06:00,3.63216999
31/12/2016 06:00,31/12/2016 07:00,5.21077
31/12/2016 07:00,31/12/2016 08:00,4.47435999
31/12/2016 08:00,31/12/2016 09:00,12.05402999
31/12/2016 09:00,31/12/2016 10:00,10.05334
31/12/2016 10:00,31/12/2016 11:00,11.36999999
31/12/2016 11:00,31/12/2016 12:00,20.84459
31/12/2016 12:00,31/12/2016 13:00,17.73778
31/12/2016 13:00,31/12/2016 14:00,14.05422
31/12/2016 14:00,31/12/2016 15:00,11.3695
31/12/2016 15:00,31/12/2016 16:00,9.15877
31/12/2016 16:00,31/12/2016 17:00,11.63294
31/12/2016 17:00,31/12/2016 18:00,8.84244999
31/12/2016 18:00,31/12/2016 19:00,9.94806999
31/12/2016 19:00,31/12/2016 20:00,11.84398
31/12/2016 20:00,31/12/2016 21:00,15.00168
31/12/2016 21:00,31/12/2016 22:00,16.26495999
31/12/2016 22:00,31/12/2016 23:00,14.26477
31/12/2016 23:00,01/01/2017 00:00,25.5285
01/01/2017 00:00,01/01/2017 01:00,33.33617
01/01/2017 01:00,01/01/2017 02:00,27.09029999
01/01/2017 02:00,01/01/2017 03:00,32.47652999
01/01/2017 03:00,01/01/2017 04:00,32.16020999
01/01/2017 04:00,01/01/2017 05:00,28.31848
01/01/2017 05:00,01/01/2017 06:00,26.94992999
01/01/2017 06:00,01/01/2017 07:00,21.31757
01/01/2017 07:00,01/01/2017 08:00,19.10733
01/01/2017 08:00,01/01/2017 09:00,15.63331999
01/01/2017 09:00,01/01/2017 10:00,17.79167
01/01/2017 10:00,01/01/2017 11:00,20.37060999
01/01/2017 11:00,01/01/2017 12:00,28.58142
01/01/2017 12:00,01/01/2017 13:00,34.73964999
01/01/2017 13:00,01/01/2017 14:00,30.68687999
01/01/2017 14:00,01/01/2017 15:00,32.52991
01/01/2017 15:00,01/01/2017 16:00,42.26742999
01/01/2017 16:00,01/01/2017 17:00,45.00403
01/01/2017 17:00,01/01/2017 18:00,43.21439
01/01/2017 18:00,01/01/2017 19:00,31.68723
01/01/2017 19:00,01/01/2017 20:00,36.47690999
01/01/2017 20:00,01/01/2017 21:00,35.37178999
01/01/2017 21:00,01/01/2017 22:00,30.10812999
01/01/2017 22:00,01/01/2017 23:00,29.52938
01/01/2017 23:00,02/01/2017 00:00,26.05536
02/01/2017 00:00,02/01/2017 01:00,30.73977
02/01/2017 01:00,02/01/2017 02:00,42.31947999
02/01/2017 02:00,02/01/2017 03:00,43.84602999
02/01/2017 03:00,02/01/2017 04:00,40.16196999
02/01/2017 04:00,02/01/2017 05:00,36.42452
02/01/2017 05:00,02/01/2017 06:00,29.0559
02/01/2017 06:00,02/01/2017 07:00,30.37155999
02/01/2017 07:00,02/01/2017 08:00,20.26434
02/01/2017 08:00,02/01/2017 09:00,10.68498
02/01/2017 09:00,02/01/2017 10:00,11.94825999
02/01/2017 10:00,02/01/2017 11:00,15.79148
02/01/2017 11:00,02/01/2017 12:00,21.15991
02/01/2017 12:00,02/01/2017 13:00,22.31841
02/01/2017 13:00,02/01/2017 14:00,22.42369
02/01/2017 14:00,02/01/2017 15:00,20.10718
02/01/2017 15:00,02/01/2017 16:00,13.7384
02/01/2017 16:00,02/01/2017 17:00,7.52728
02/01/2017 17:00,02/01/2017 18:00,4.26381
02/01/2017 18:00,02/01/2017 19:00,2.68472
02/01/2017 19:00,02/01/2017 20:00,4.26281999
02/01/2017 20:00,02/01/2017 21:00,3.00054
02/01/2017 21:00,02/01/2017 22:00,1.36905
02/01/2017 22:00,02/01/2017 23:00,1.21089
02/01/2017 23:00,03/01/2017 00:00,1.26328
03/01/2017 00:00,03/01/2017 01:00,1.33312999
03/01/2017 01:00,03/01/2017 02:00,1.61386
