,date,date_end,pm2.5
24624,13/12/2017 02:00,13/12/2017 03:00,2.29999999
24625,13/12/2017 03:00,13/12/2017 04:00,3.39999999
24626,13/12/2017 04:00,13/12/2017 05:00,1
24627,13/12/2017 05:00,13/12/2017 06:00,2.7
24628,13/12/2017 06:00,13/12/2017 07:00,2.2
24629,13/12/2017 07:00,13/12/2017 08:00,5.29999999
24630,13/12/2017 08:00,13/12/2017 09:00,5.79999999
24631,13/12/2017 09:00,13/12/2017 10:00,7.79999999
24632,13/12/2017 10:00,13/12/2017 11:00,9.69999999
24633,13/12/2017 11:00,13/12/2017 12:00,8.59999999
24634,13/12/2017 12:00,13/12/2017 13:00,9
24635,13/12/2017 13:00,13/12/2017 14:00,9.9
24636,13/12/2017 14:00,13/12/2017 15:00,3.6
24637,13/12/2017 15:00,13/12/2017 16:00,8.19999999
24638,13/12/2017 16:00,13/12/2017 17:00,-0.5
24639,13/12/2017 17:00,13/12/2017 18:00,7.2
24640,13/12/2017 18:00,13/12/2017 19:00,5.4
24641,13/12/2017 19:00,13/12/2017 20:00,6.2
24642,13/12/2017 20:00,13/12/2017 21:00,4.79999999
24643,13/12/2017 21:00,13/12/2017 22:00,5
24644,13/12/2017 22:00,13/12/2017 23:00,1.5
24645,13/12/2017 23:00,14/12/2017 00:00,0.5
24646,14/12/2017 00:00,14/12/2017 01:00,2.79999999
24647,14/12/2017 01:00,14/12/2017 02:00,-1.1
24648,14/12/2017 02:00,14/12/2017 03:00,-0.1
24649,14/12/2017 03:00,14/12/2017 04:00,1.2
24650,14/12/2017 04:00,14/12/2017 05:00,2.2
24651,14/12/2017 05:00,14/12/2017 06:00,-1
24652,14/12/2017 06:00,14/12/2017 07:00,3.7
24653,14/12/2017 07:00,14/12/2017 08:00,3
25705,14/12/2017 08:00,14/12/2017 09:00,3.79999999
25706,14/12/2017 09:00,14/12/2017 10:00,2.7
25707,14/12/2017 10:00,14/12/2017 11:00,1.39999999
25708,14/12/2017 11:00,14/12/2017 12:00,4.2
25709,14/12/2017 12:00,14/12/2017 13:00,6.79999999
25710,14/12/2017 13:00,14/12/2017 14:00,5.9
25711,14/12/2017 14:00,14/12/2017 15:00,4.5
25712,14/12/2017 15:00,14/12/2017 16:00,3.79999999
25713,14/12/2017 16:00,14/12/2017 17:00,2.39999999
25714,14/12/2017 17:00,14/12/2017 18:00,5.2
25715,14/12/2017 18:00,14/12/2017 19:00,5.79999999
25716,14/12/2017 19:00,14/12/2017 20:00,11.5
25717,14/12/2017 20:00,14/12/2017 21:00,10.5
25718,14/12/2017 21:00,14/12/2017 22:00,9.4
25719,14/12/2017 22:00,14/12/2017 23:00,10.19999999
25720,14/12/2017 23:00,15/12/2017 00:00,6.9
25721,15/12/2017 00:00,15/12/2017 01:00,8.5
25722,15/12/2017 01:00,15/12/2017 02:00,6.4
25723,15/12/2017 02:00,15/12/2017 03:00,3.39999999
25724,15/12/2017 03:00,15/12/2017 04:00,2
25725,15/12/2017 04:00,15/12/2017 05:00,0.6
25726,15/12/2017 05:00,15/12/2017 06:00,2.6
25727,15/12/2017 06:00,15/12/2017 07:00,4.7
25728,15/12/2017 07:00,15/12/2017 08:00,2.89999999
25729,15/12/2017 08:00,15/12/2017 09:00,6
25730,15/12/2017 09:00,15/12/2017 10:00,6.2
25731,15/12/2017 10:00,15/12/2017 11:00,5
25732,15/12/2017 11:00,15/12/2017 12:00,6
25733,15/12/2017 12:00,15/12/2017 13:00,7.09999999
25734,15/12/2017 13:00,15/12/2017 14:00,6.2
25735,15/12/2017 14:00,15/12/2017 15:00,6.5
25736,15/12/2017 15:00,15/12/2017 16:00,6.59999999
25737,15/12/2017 16:00,15/12/2017 17:00,7.7
25738,15/12/2017 17:00,15/12/2017 18:00,6.2
25739,15/12/2017 18:00,15/12/2017 19:00,12
25740,15/12/2017 19:00,15/12/2017 20:00,9.3
25741,15/12/2017 20:00,15/12/2017 21:00,5.7
25742,15/12/2017 21:00,15/12/2017 22:00,7.2
25743,15/12/2017 22:00,15/12/2017 23:00,9.3
25744,15/12/2017 23:00,16/12/2017 00:00,6.4
25745,16/12/2017 00:00,16/12/2017 01:00,6.9
25746,16/12/2017 01:00,16/12/2017 02:00,7.5
25747,16/12/2017 02:00,16/12/2017 03:00,4.4
25748,16/12/2017 03:00,16/12/2017 04:00,3.6
25749,16/12/2017 04:00,16/12/2017 05:00,5.29999999
25750,16/12/2017 05:00,16/12/2017 06:00,4.59999999
25751,16/12/2017 06:00,16/12/2017 07:00,4.29999999
25752,16/12/2017 07:00,16/12/2017 08:00,4.5
25753,16/12/2017 08:00,16/12/2017 09:00,7.79999999
25754,16/12/2017 09:00,16/12/2017 10:00,6.9
25755,16/12/2017 10:00,16/12/2017 11:00,6
25756,16/12/2017 11:00,16/12/2017 12:00,5.59999999
25757,16/12/2017 12:00,16/12/2017 13:00,4
25758,16/12/2017 13:00,16/12/2017 14:00,3
25759,16/12/2017 14:00,16/12/2017 15:00,2.89999999
25760,16/12/2017 15:00,16/12/2017 16:00,6.7
25761,16/12/2017 16:00,16/12/2017 17:00,4.2
25762,16/12/2017 17:00,16/12/2017 18:00,6.09999999
25763,16/12/2017 18:00,16/12/2017 19:00,14.8
25764,16/12/2017 19:00,16/12/2017 20:00,7.9
25765,16/12/2017 20:00,16/12/2017 21:00,10.3
25766,16/12/2017 21:00,16/12/2017 22:00,14.69999999
25767,16/12/2017 22:00,16/12/2017 23:00,14.8
25768,16/12/2017 23:00,17/12/2017 00:00,13.3
25769,17/12/2017 00:00,17/12/2017 01:00,16.6
24654,17/12/2017 01:00,17/12/2017 02:00,13.9
24655,17/12/2017 02:00,17/12/2017 03:00,15.9
24656,17/12/2017 03:00,17/12/2017 04:00,16.89999999
24657,17/12/2017 04:00,17/12/2017 05:00,12.9
24658,17/12/2017 05:00,17/12/2017 06:00,13.9
24659,17/12/2017 06:00,17/12/2017 07:00,12.5
24660,17/12/2017 07:00,17/12/2017 08:00,13.69999999
24661,17/12/2017 08:00,17/12/2017 09:00,14.4
24662,17/12/2017 09:00,17/12/2017 10:00,13.3
24663,17/12/2017 10:00,17/12/2017 11:00,7.9
24664,17/12/2017 11:00,17/12/2017 12:00,7.9
24665,17/12/2017 12:00,17/12/2017 13:00,8.59999999
24666,17/12/2017 13:00,17/12/2017 14:00,10.69999999
24667,17/12/2017 14:00,17/12/2017 15:00,7.9
24668,17/12/2017 15:00,17/12/2017 16:00,8.3
24669,17/12/2017 16:00,17/12/2017 17:00,6.9
24670,17/12/2017 17:00,17/12/2017 18:00,8.69999999
24671,17/12/2017 18:00,17/12/2017 19:00,8.19999999
24672,17/12/2017 19:00,17/12/2017 20:00,9.4
24673,17/12/2017 20:00,17/12/2017 21:00,10.8
24674,17/12/2017 21:00,17/12/2017 22:00,10.3
24675,17/12/2017 22:00,17/12/2017 23:00,10.9
24676,17/12/2017 23:00,18/12/2017 00:00,6.59999999
24677,18/12/2017 00:00,18/12/2017 01:00,4.4
24678,18/12/2017 01:00,18/12/2017 02:00,4.59999999
24679,18/12/2017 02:00,18/12/2017 03:00,5
24680,18/12/2017 03:00,18/12/2017 04:00,5.29999999
24681,18/12/2017 04:00,18/12/2017 05:00,6.4
24682,18/12/2017 05:00,18/12/2017 06:00,4.9
24683,18/12/2017 06:00,18/12/2017 07:00,4.4
24684,18/12/2017 07:00,18/12/2017 08:00,5
24685,18/12/2017 08:00,18/12/2017 09:00,7.9
24686,18/12/2017 09:00,18/12/2017 10:00,8.5
24687,18/12/2017 10:00,18/12/2017 11:00,12.19999999
24688,18/12/2017 11:00,18/12/2017 12:00,11
24689,18/12/2017 12:00,18/12/2017 13:00,9.5
24690,18/12/2017 13:00,18/12/2017 14:00,10
24691,18/12/2017 14:00,18/12/2017 15:00,8.4
24692,18/12/2017 15:00,18/12/2017 16:00,11.69999999
24693,18/12/2017 16:00,18/12/2017 17:00,12.6
24694,18/12/2017 17:00,18/12/2017 18:00,14.19999999
24695,18/12/2017 18:00,18/12/2017 19:00,18.19999999
24696,18/12/2017 19:00,18/12/2017 20:00,16
24697,18/12/2017 20:00,18/12/2017 21:00,21.19999999
24698,18/12/2017 21:00,18/12/2017 22:00,21.8
24699,18/12/2017 22:00,18/12/2017 23:00,25.6
24700,18/12/2017 23:00,19/12/2017 00:00,31.39999999
24701,19/12/2017 00:00,19/12/2017 01:00,30.3
24702,19/12/2017 01:00,19/12/2017 02:00,27.69999999
24703,19/12/2017 02:00,19/12/2017 03:00,24.89999999
24704,19/12/2017 03:00,19/12/2017 04:00,22.6
24705,19/12/2017 04:00,19/12/2017 05:00,22.39999999
24706,19/12/2017 05:00,19/12/2017 06:00,21.19999999
24707,19/12/2017 06:00,19/12/2017 07:00,17.39999999
24708,19/12/2017 07:00,19/12/2017 08:00,16.3
24709,19/12/2017 08:00,19/12/2017 09:00,20.3
24710,19/12/2017 09:00,19/12/2017 10:00,18.89999999
25770,19/12/2017 10:00,19/12/2017 11:00,21
24711,19/12/2017 11:00,19/12/2017 12:00,25.89999999
24712,19/12/2017 12:00,19/12/2017 13:00,28.19999999
24713,19/12/2017 13:00,19/12/2017 14:00,27.69999999
24714,19/12/2017 14:00,19/12/2017 15:00,26.69999999
24715,19/12/2017 15:00,19/12/2017 16:00,24.6
24716,19/12/2017 16:00,19/12/2017 17:00,21.1
24717,19/12/2017 17:00,19/12/2017 18:00,18.6
24718,19/12/2017 18:00,19/12/2017 19:00,20.89999999
24719,19/12/2017 19:00,19/12/2017 20:00,24.1
24720,19/12/2017 20:00,19/12/2017 21:00,22.69999999
24721,19/12/2017 21:00,19/12/2017 22:00,21.6
24722,19/12/2017 22:00,19/12/2017 23:00,22.6
24723,19/12/2017 23:00,20/12/2017 00:00,23.1
24724,20/12/2017 00:00,20/12/2017 01:00,20.39999999
24725,20/12/2017 01:00,20/12/2017 02:00,24
24726,20/12/2017 02:00,20/12/2017 03:00,21.5
24727,20/12/2017 03:00,20/12/2017 04:00,22.69999999
24728,20/12/2017 04:00,20/12/2017 05:00,17.1
24729,20/12/2017 05:00,20/12/2017 06:00,12
24730,20/12/2017 06:00,20/12/2017 07:00,10.19999999
24731,20/12/2017 07:00,20/12/2017 08:00,7.09999999
24732,20/12/2017 08:00,20/12/2017 09:00,8.69999999
24733,20/12/2017 09:00,20/12/2017 10:00,16.6
24734,20/12/2017 10:00,20/12/2017 11:00,14.69999999
24735,20/12/2017 11:00,20/12/2017 12:00,17.39999999
24736,20/12/2017 12:00,20/12/2017 13:00,19.69999999
24737,20/12/2017 13:00,20/12/2017 14:00,20.39999999
24738,20/12/2017 14:00,20/12/2017 15:00,16.8
24739,20/12/2017 15:00,20/12/2017 16:00,18.3
24740,20/12/2017 16:00,20/12/2017 17:00,NA
24741,20/12/2017 17:00,20/12/2017 18:00,NA
24742,20/12/2017 18:00,20/12/2017 19:00,15.69999999
24743,20/12/2017 19:00,20/12/2017 20:00,15.1
24744,20/12/2017 20:00,20/12/2017 21:00,21.39999999
24745,20/12/2017 21:00,20/12/2017 22:00,24
24746,20/12/2017 22:00,20/12/2017 23:00,21.3
24747,20/12/2017 23:00,21/12/2017 00:00,20.39999999
24748,21/12/2017 00:00,21/12/2017 01:00,24.8
24749,21/12/2017 01:00,21/12/2017 02:00,27.69999999
24750,21/12/2017 02:00,21/12/2017 03:00,23.3
24751,21/12/2017 03:00,21/12/2017 04:00,22.39999999
24752,21/12/2017 04:00,21/12/2017 05:00,21.69999999
24753,21/12/2017 05:00,21/12/2017 06:00,20.69999999
24754,21/12/2017 06:00,21/12/2017 07:00,18.6
24755,21/12/2017 07:00,21/12/2017 08:00,13.3
24756,21/12/2017 08:00,21/12/2017 09:00,14.1
24757,21/12/2017 09:00,21/12/2017 10:00,12.4
24758,21/12/2017 10:00,21/12/2017 11:00,9.09999999
24759,21/12/2017 11:00,21/12/2017 12:00,11.6
24760,21/12/2017 12:00,21/12/2017 13:00,11.1
24761,21/12/2017 13:00,21/12/2017 14:00,10.19999999
24762,21/12/2017 14:00,21/12/2017 15:00,9
24763,21/12/2017 15:00,21/12/2017 16:00,8.3
24764,21/12/2017 16:00,21/12/2017 17:00,6.09999999
24765,21/12/2017 17:00,21/12/2017 18:00,8.3
24766,21/12/2017 18:00,21/12/2017 19:00,7.4
24767,21/12/2017 19:00,21/12/2017 20:00,8.3
24768,21/12/2017 20:00,21/12/2017 21:00,8
24769,21/12/2017 21:00,21/12/2017 22:00,9.59999999
24770,21/12/2017 22:00,21/12/2017 23:00,11.19999999
24771,21/12/2017 23:00,22/12/2017 00:00,11.9
24772,22/12/2017 00:00,22/12/2017 01:00,11.3
24773,22/12/2017 01:00,22/12/2017 02:00,10.6
24774,22/12/2017 02:00,22/12/2017 03:00,12.19999999
24775,22/12/2017 03:00,22/12/2017 04:00,13.3
24776,22/12/2017 04:00,22/12/2017 05:00,13.5
24777,22/12/2017 05:00,22/12/2017 06:00,13.8
24778,22/12/2017 06:00,22/12/2017 07:00,12.19999999
24779,22/12/2017 07:00,22/12/2017 08:00,12
24780,22/12/2017 08:00,22/12/2017 09:00,12.1
24781,22/12/2017 09:00,22/12/2017 10:00,10.69999999
24782,22/12/2017 10:00,22/12/2017 11:00,10.4
24783,22/12/2017 11:00,22/12/2017 12:00,8.5
24784,22/12/2017 12:00,22/12/2017 13:00,11.1
24785,22/12/2017 13:00,22/12/2017 14:00,NA
24786,22/12/2017 14:00,22/12/2017 15:00,NA
24787,22/12/2017 15:00,22/12/2017 16:00,10.6
24788,22/12/2017 16:00,22/12/2017 17:00,8.9
24789,22/12/2017 17:00,22/12/2017 18:00,12.69999999
24790,22/12/2017 18:00,22/12/2017 19:00,11
24791,22/12/2017 19:00,22/12/2017 20:00,13.1
24792,22/12/2017 20:00,22/12/2017 21:00,6.9
24793,22/12/2017 21:00,22/12/2017 22:00,7.4
24794,22/12/2017 22:00,22/12/2017 23:00,11.3
24795,22/12/2017 23:00,23/12/2017 00:00,12.8
24796,23/12/2017 00:00,23/12/2017 01:00,11.9
24797,23/12/2017 01:00,23/12/2017 02:00,8.8
24798,23/12/2017 02:00,23/12/2017 03:00,7.2
24799,23/12/2017 03:00,23/12/2017 04:00,6.09999999
24800,23/12/2017 04:00,23/12/2017 05:00,6.5
24801,23/12/2017 05:00,23/12/2017 06:00,3.7
24802,23/12/2017 06:00,23/12/2017 07:00,6.7
24803,23/12/2017 07:00,23/12/2017 08:00,6.79999999
24804,23/12/2017 08:00,23/12/2017 09:00,4.79999999
24805,23/12/2017 09:00,23/12/2017 10:00,3.5
24806,23/12/2017 10:00,23/12/2017 11:00,4.2
24807,23/12/2017 11:00,23/12/2017 12:00,6.09999999
24808,23/12/2017 12:00,23/12/2017 13:00,8.19999999
24809,23/12/2017 13:00,23/12/2017 14:00,6.7
24810,23/12/2017 14:00,23/12/2017 15:00,6.09999999
24811,23/12/2017 15:00,23/12/2017 16:00,7.4
24812,23/12/2017 16:00,23/12/2017 17:00,6.7
24813,23/12/2017 17:00,23/12/2017 18:00,5.9
24814,23/12/2017 18:00,23/12/2017 19:00,11.19999999
24815,23/12/2017 19:00,23/12/2017 20:00,12.69999999
24816,23/12/2017 20:00,23/12/2017 21:00,11.3
24817,23/12/2017 21:00,23/12/2017 22:00,11.6
24818,23/12/2017 22:00,23/12/2017 23:00,6.9
24819,23/12/2017 23:00,24/12/2017 00:00,7.09999999
24820,24/12/2017 00:00,24/12/2017 01:00,7.4
25771,24/12/2017 01:00,24/12/2017 02:00,5.29999999
25772,24/12/2017 02:00,24/12/2017 03:00,4.59999999
25773,24/12/2017 03:00,24/12/2017 04:00,6.29999999
25774,24/12/2017 04:00,24/12/2017 05:00,3.7
25775,24/12/2017 05:00,24/12/2017 06:00,4.9
25776,24/12/2017 06:00,24/12/2017 07:00,3.79999999
25777,24/12/2017 07:00,24/12/2017 08:00,7.4
25778,24/12/2017 08:00,24/12/2017 09:00,5.29999999
25779,24/12/2017 09:00,24/12/2017 10:00,4.7
25780,24/12/2017 10:00,24/12/2017 11:00,6.79999999
25781,24/12/2017 11:00,24/12/2017 12:00,11
25782,24/12/2017 12:00,24/12/2017 13:00,7.5
25783,24/12/2017 13:00,24/12/2017 14:00,3.2
25784,24/12/2017 14:00,24/12/2017 15:00,2.7
25785,24/12/2017 15:00,24/12/2017 16:00,2.29999999
25786,24/12/2017 16:00,24/12/2017 17:00,4.4
25787,24/12/2017 17:00,24/12/2017 18:00,2.79999999
25788,24/12/2017 18:00,24/12/2017 19:00,4.7
25789,24/12/2017 19:00,24/12/2017 20:00,4.2
25790,24/12/2017 20:00,24/12/2017 21:00,2.39999999
25791,24/12/2017 21:00,24/12/2017 22:00,4.4
25792,24/12/2017 22:00,24/12/2017 23:00,2.29999999
25793,24/12/2017 23:00,25/12/2017 00:00,2.7
25794,25/12/2017 00:00,25/12/2017 01:00,2.6
25795,25/12/2017 01:00,25/12/2017 02:00,1.3
25796,25/12/2017 02:00,25/12/2017 03:00,4.5
25797,25/12/2017 03:00,25/12/2017 04:00,4.4
25798,25/12/2017 04:00,25/12/2017 05:00,2.89999999
25799,25/12/2017 05:00,25/12/2017 06:00,3.89999999
25800,25/12/2017 06:00,25/12/2017 07:00,1.39999999
25801,25/12/2017 07:00,25/12/2017 08:00,1.1
25802,25/12/2017 08:00,25/12/2017 09:00,3.39999999
25803,25/12/2017 09:00,25/12/2017 10:00,3.7
25804,25/12/2017 10:00,25/12/2017 11:00,7.5
25805,25/12/2017 11:00,25/12/2017 12:00,5.7
25806,25/12/2017 12:00,25/12/2017 13:00,6.5
25807,25/12/2017 13:00,25/12/2017 14:00,10.6
25808,25/12/2017 14:00,25/12/2017 15:00,10.5
25809,25/12/2017 15:00,25/12/2017 16:00,11.4
25810,25/12/2017 16:00,25/12/2017 17:00,11.3
25811,25/12/2017 17:00,25/12/2017 18:00,12.6
25812,25/12/2017 18:00,25/12/2017 19:00,12
25813,25/12/2017 19:00,25/12/2017 20:00,12
25814,25/12/2017 20:00,25/12/2017 21:00,14.19999999
25815,25/12/2017 21:00,25/12/2017 22:00,12.4
25816,25/12/2017 22:00,25/12/2017 23:00,10.6
25817,25/12/2017 23:00,26/12/2017 00:00,6
25818,26/12/2017 00:00,26/12/2017 01:00,-2.1
25819,26/12/2017 01:00,26/12/2017 02:00,0.7
25820,26/12/2017 02:00,26/12/2017 03:00,2.79999999
25821,26/12/2017 03:00,26/12/2017 04:00,2
25822,26/12/2017 04:00,26/12/2017 05:00,1.89999999
25823,26/12/2017 05:00,26/12/2017 06:00,2.29999999
25824,26/12/2017 06:00,26/12/2017 07:00,1.3
25825,26/12/2017 07:00,26/12/2017 08:00,0
25826,26/12/2017 08:00,26/12/2017 09:00,1
25827,26/12/2017 09:00,26/12/2017 10:00,1.3
25828,26/12/2017 10:00,26/12/2017 11:00,2
25829,26/12/2017 11:00,26/12/2017 12:00,3.7
25830,26/12/2017 12:00,26/12/2017 13:00,4.5
25831,26/12/2017 13:00,26/12/2017 14:00,3.1
25832,26/12/2017 14:00,26/12/2017 15:00,7
25833,26/12/2017 15:00,26/12/2017 16:00,5.09999999
25834,26/12/2017 16:00,26/12/2017 17:00,5.5
25835,26/12/2017 17:00,26/12/2017 18:00,4.2
25836,26/12/2017 18:00,26/12/2017 19:00,5.7
25837,26/12/2017 19:00,26/12/2017 20:00,4.79999999
25838,26/12/2017 20:00,26/12/2017 21:00,6.9
25839,26/12/2017 21:00,26/12/2017 22:00,5
25840,26/12/2017 22:00,26/12/2017 23:00,1.3
25841,26/12/2017 23:00,27/12/2017 00:00,4.4
25842,27/12/2017 00:00,27/12/2017 01:00,4.9
25843,27/12/2017 01:00,27/12/2017 02:00,1
25844,27/12/2017 02:00,27/12/2017 03:00,3.39999999
25845,27/12/2017 03:00,27/12/2017 04:00,4
25846,27/12/2017 04:00,27/12/2017 05:00,5
25847,27/12/2017 05:00,27/12/2017 06:00,5.5
25848,27/12/2017 06:00,27/12/2017 07:00,2.89999999
25849,27/12/2017 07:00,27/12/2017 08:00,1.89999999
25850,27/12/2017 08:00,27/12/2017 09:00,-0.1
25851,27/12/2017 09:00,27/12/2017 10:00,1
25852,27/12/2017 10:00,27/12/2017 11:00,2.5
25853,27/12/2017 11:00,27/12/2017 12:00,3.89999999
25854,27/12/2017 12:00,27/12/2017 13:00,3
25855,27/12/2017 13:00,27/12/2017 14:00,2.89999999
25856,27/12/2017 14:00,27/12/2017 15:00,0.5
26047,27/12/2017 15:00,27/12/2017 16:00,NA
26048,27/12/2017 16:00,27/12/2017 17:00,NA
25857,27/12/2017 17:00,27/12/2017 18:00,NA
25858,27/12/2017 18:00,27/12/2017 19:00,3.79999999
25859,27/12/2017 19:00,27/12/2017 20:00,4.09999999
25860,27/12/2017 20:00,27/12/2017 21:00,3.2
25861,27/12/2017 21:00,27/12/2017 22:00,4.59999999
25862,27/12/2017 22:00,27/12/2017 23:00,4.09999999
25863,27/12/2017 23:00,28/12/2017 00:00,5.59999999
25864,28/12/2017 00:00,28/12/2017 01:00,3.5
25865,28/12/2017 01:00,28/12/2017 02:00,2.89999999
25866,28/12/2017 02:00,28/12/2017 03:00,1.5
25867,28/12/2017 03:00,28/12/2017 04:00,3.79999999
25868,28/12/2017 04:00,28/12/2017 05:00,1.6
25869,28/12/2017 05:00,28/12/2017 06:00,1
25870,28/12/2017 06:00,28/12/2017 07:00,2.1
25871,28/12/2017 07:00,28/12/2017 08:00,5.09999999
25872,28/12/2017 08:00,28/12/2017 09:00,4
25873,28/12/2017 09:00,28/12/2017 10:00,4.9
25874,28/12/2017 10:00,28/12/2017 11:00,5.2
25875,28/12/2017 11:00,28/12/2017 12:00,5.29999999
25876,28/12/2017 12:00,28/12/2017 13:00,7.59999999
25877,28/12/2017 13:00,28/12/2017 14:00,10.3
25878,28/12/2017 14:00,28/12/2017 15:00,6.5
25879,28/12/2017 15:00,28/12/2017 16:00,6.9
25880,28/12/2017 16:00,28/12/2017 17:00,8.19999999
25881,28/12/2017 17:00,28/12/2017 18:00,10.19999999
25882,28/12/2017 18:00,28/12/2017 19:00,13.69999999
25883,28/12/2017 19:00,28/12/2017 20:00,16
25884,28/12/2017 20:00,28/12/2017 21:00,18.89999999
25885,28/12/2017 21:00,28/12/2017 22:00,20.5
25886,28/12/2017 22:00,28/12/2017 23:00,19.8
25887,28/12/2017 23:00,29/12/2017 00:00,17
25888,29/12/2017 00:00,29/12/2017 01:00,13.6
25889,29/12/2017 01:00,29/12/2017 02:00,13
25890,29/12/2017 02:00,29/12/2017 03:00,11.1
25891,29/12/2017 03:00,29/12/2017 04:00,9.3
25892,29/12/2017 04:00,29/12/2017 05:00,8.19999999
25893,29/12/2017 05:00,29/12/2017 06:00,6.7
25894,29/12/2017 06:00,29/12/2017 07:00,6
25895,29/12/2017 07:00,29/12/2017 08:00,6.59999999
25896,29/12/2017 08:00,29/12/2017 09:00,1.7
25897,29/12/2017 09:00,29/12/2017 10:00,1.6
25898,29/12/2017 10:00,29/12/2017 11:00,4.5
25899,29/12/2017 11:00,29/12/2017 12:00,5
25900,29/12/2017 12:00,29/12/2017 13:00,4.59999999
25901,29/12/2017 13:00,29/12/2017 14:00,7.4
25902,29/12/2017 14:00,29/12/2017 15:00,10.5
25903,29/12/2017 15:00,29/12/2017 16:00,2.29999999
25904,29/12/2017 16:00,29/12/2017 17:00,0.5
25905,29/12/2017 17:00,29/12/2017 18:00,2.89999999
25906,29/12/2017 18:00,29/12/2017 19:00,6.7
25907,29/12/2017 19:00,29/12/2017 20:00,9.69999999
25908,29/12/2017 20:00,29/12/2017 21:00,10.1
25909,29/12/2017 21:00,29/12/2017 22:00,11
25910,29/12/2017 22:00,29/12/2017 23:00,11.1
25911,29/12/2017 23:00,30/12/2017 00:00,10.4
25912,30/12/2017 00:00,30/12/2017 01:00,9.5
25913,30/12/2017 01:00,30/12/2017 02:00,9
25914,30/12/2017 02:00,30/12/2017 03:00,4
25915,30/12/2017 03:00,30/12/2017 04:00,8.59999999
25916,30/12/2017 04:00,30/12/2017 05:00,5
25917,30/12/2017 05:00,30/12/2017 06:00,2.2
25918,30/12/2017 06:00,30/12/2017 07:00,8.69999999
25919,30/12/2017 07:00,30/12/2017 08:00,11.8
25920,30/12/2017 08:00,30/12/2017 09:00,10
25921,30/12/2017 09:00,30/12/2017 10:00,10.69999999
25922,30/12/2017 10:00,30/12/2017 11:00,9.09999999
25923,30/12/2017 11:00,30/12/2017 12:00,8.4
25924,30/12/2017 12:00,30/12/2017 13:00,8.9
25925,30/12/2017 13:00,30/12/2017 14:00,13.9
25926,30/12/2017 14:00,30/12/2017 15:00,13.8
25927,30/12/2017 15:00,30/12/2017 16:00,11.9
25928,30/12/2017 16:00,30/12/2017 17:00,15.9
25929,30/12/2017 17:00,30/12/2017 18:00,16.19999999
25930,30/12/2017 18:00,30/12/2017 19:00,16.69999999
25931,30/12/2017 19:00,30/12/2017 20:00,19.1
25932,30/12/2017 20:00,30/12/2017 21:00,17.6
25933,30/12/2017 21:00,30/12/2017 22:00,19.3
25934,30/12/2017 22:00,30/12/2017 23:00,15.4
25935,30/12/2017 23:00,31/12/2017 00:00,8.09999999
25936,31/12/2017 00:00,31/12/2017 01:00,5.7
25937,31/12/2017 01:00,31/12/2017 02:00,3.7
25938,31/12/2017 02:00,31/12/2017 03:00,5.7
25939,31/12/2017 03:00,31/12/2017 04:00,2.5
25940,31/12/2017 04:00,31/12/2017 05:00,7.29999999
25941,31/12/2017 05:00,31/12/2017 06:00,8.9
25942,31/12/2017 06:00,31/12/2017 07:00,9.3
25943,31/12/2017 07:00,31/12/2017 08:00,3.79999999
25944,31/12/2017 08:00,31/12/2017 09:00,3.89999999
25945,31/12/2017 09:00,31/12/2017 10:00,7.4
25946,31/12/2017 10:00,31/12/2017 11:00,5.59999999
25947,31/12/2017 11:00,31/12/2017 12:00,4.7
25948,31/12/2017 12:00,31/12/2017 13:00,8.8
25949,31/12/2017 13:00,31/12/2017 14:00,7.5
25950,31/12/2017 14:00,31/12/2017 15:00,8.4
25951,31/12/2017 15:00,31/12/2017 16:00,7.5
25952,31/12/2017 16:00,31/12/2017 17:00,5.7
25953,31/12/2017 17:00,31/12/2017 18:00,4.29999999
25954,31/12/2017 18:00,31/12/2017 19:00,8.69999999
25955,31/12/2017 19:00,31/12/2017 20:00,10
25956,31/12/2017 20:00,31/12/2017 21:00,6.09999999
25957,31/12/2017 21:00,31/12/2017 22:00,4.09999999
25958,31/12/2017 22:00,31/12/2017 23:00,3.89999999
25959,31/12/2017 23:00,01/01/2018 00:00,5.4
32919,01/01/2018 00:00,01/01/2018 01:00,9
32920,01/01/2018 01:00,01/01/2018 02:00,7.2
32921,01/01/2018 02:00,01/01/2018 03:00,6
32922,01/01/2018 03:00,01/01/2018 04:00,1.5
32923,01/01/2018 04:00,01/01/2018 05:00,4.9
32924,01/01/2018 05:00,01/01/2018 06:00,4.4
32925,01/01/2018 06:00,01/01/2018 07:00,3.1
32926,01/01/2018 07:00,01/01/2018 08:00,7.59999999
32927,01/01/2018 08:00,01/01/2018 09:00,5.2
32928,01/01/2018 09:00,01/01/2018 10:00,7.4
32929,01/01/2018 10:00,01/01/2018 11:00,7.5
32930,01/01/2018 11:00,01/01/2018 12:00,8.9
32931,01/01/2018 12:00,01/01/2018 13:00,7.59999999
32932,01/01/2018 13:00,01/01/2018 14:00,6.4
32933,01/01/2018 14:00,01/01/2018 15:00,4.79999999
32934,01/01/2018 15:00,01/01/2018 16:00,4.2
32935,01/01/2018 16:00,01/01/2018 17:00,4.09999999
32936,01/01/2018 17:00,01/01/2018 18:00,6.4
32937,01/01/2018 18:00,01/01/2018 19:00,7
32938,01/01/2018 19:00,01/01/2018 20:00,7.7
32939,01/01/2018 20:00,01/01/2018 21:00,5.09999999
